,dt,pred,true
4258,2024-03-16 23:00:00,8.86155891418457,2.200000047683716
4260,2024-03-17 00:00:00,8.314189910888672,2.200000047683716
4263,2024-03-17 01:00:00,7.822871208190918,2.200000047683716
4265,2024-03-17 02:00:00,7.380235195159912,2.799999952316284
4268,2024-03-17 03:00:00,7.077327728271484,2.200000047683716
4270,2024-03-17 04:00:00,6.934941291809082,0.6000000238418579
4273,2024-03-17 05:00:00,6.9738593101501465,-0.6000000238418579
4275,2024-03-17 06:00:00,7.200130939483643,0.0
4278,2024-03-17 07:00:00,7.661993503570557,0.0
4280,2024-03-17 08:00:00,8.626189231872559,0.6000000238418579
4283,2024-03-17 09:00:00,9.58200740814209,1.100000023841858
4285,2024-03-17 10:00:00,10.487971305847168,1.100000023841858
4288,2024-03-17 11:00:00,11.550410270690918,2.200000047683716
4290,2024-03-17 12:00:00,12.384544372558594,3.299999952316284
4293,2024-03-17 13:00:00,12.780498504638672,2.799999952316284
4295,2024-03-17 14:00:00,12.658821105957031,1.100000023841858
4298,2024-03-17 15:00:00,12.122132301330566,0.6000000238418579
4300,2024-03-17 16:00:00,11.379365921020508,1.100000023841858
4303,2024-03-17 17:00:00,10.467948913574219,1.100000023841858
4305,2024-03-17 18:00:00,9.416927337646484,1.100000023841858
4308,2024-03-17 19:00:00,8.53903579711914,1.7000000476837158
4310,2024-03-17 20:00:00,7.668804168701172,1.7000000476837158
4313,2024-03-17 21:00:00,7.057714939117432,1.7000000476837158
4315,2024-03-17 22:00:00,6.531211853027344,1.7000000476837158
4318,2024-03-17 23:00:00,6.013855934143066,1.100000023841858
4320,2024-03-18 00:00:00,5.479910850524902,1.100000023841858
4323,2024-03-18 01:00:00,5.008374214172363,0.6000000238418579
4325,2024-03-18 02:00:00,4.599038124084473,0.0
4328,2024-03-18 03:00:00,4.298899173736572,0.0
4330,2024-03-18 04:00:00,4.145089149475098,-0.6000000238418579
4333,2024-03-18 05:00:00,4.173220157623291,-1.100000023841858
4335,2024-03-18 06:00:00,4.447239875793457,-2.200000047683716
4338,2024-03-18 07:00:00,5.18154764175415,-1.100000023841858
4340,2024-03-18 08:00:00,6.073905944824219,0.0
4343,2024-03-18 09:00:00,7.134739875793457,1.7000000476837158
4345,2024-03-18 10:00:00,8.242854118347168,1.7000000476837158
4348,2024-03-18 11:00:00,9.20493221282959,2.200000047683716
4350,2024-03-18 12:00:00,9.821610450744629,2.200000047683716
4353,2024-03-18 13:00:00,10.0233736038208,3.299999952316284
4355,2024-03-18 14:00:00,9.887900352478027,3.299999952316284
4358,2024-03-18 15:00:00,9.435624122619629,2.799999952316284
4360,2024-03-18 16:00:00,8.760978698730469,2.200000047683716
4363,2024-03-18 17:00:00,7.917572975158691,1.7000000476837158
4365,2024-03-18 18:00:00,6.990999221801758,0.6000000238418579
4368,2024-03-18 19:00:00,5.969203948974609,0.0
4370,2024-03-18 20:00:00,5.094168186187744,-0.6000000238418579
4373,2024-03-18 21:00:00,4.351019859313965,0.0
4375,2024-03-18 22:00:00,3.941122055053711,0.6000000238418579
4378,2024-03-18 23:00:00,3.5998575687408447,0.6000000238418579
4380,2024-03-19 00:00:00,3.2907352447509766,0.6000000238418579
4383,2024-03-19 01:00:00,3.0159049034118652,0.6000000238418579
4385,2024-03-19 02:00:00,2.7528138160705566,0.6000000238418579
4388,2024-03-19 03:00:00,2.5551769733428955,1.100000023841858
4390,2024-03-19 04:00:00,2.4608888626098633,1.100000023841858
4393,2024-03-19 05:00:00,2.4663827419281006,1.100000023841858
4395,2024-03-19 06:00:00,2.7211625576019287,1.100000023841858
4398,2024-03-19 07:00:00,3.6149754524230957,1.7000000476837158
4400,2024-03-19 08:00:00,4.943313121795654,2.200000047683716
4403,2024-03-19 09:00:00,6.577949523925781,4.400000095367432
4405,2024-03-19 10:00:00,8.100488662719727,5.0
4408,2024-03-19 11:00:00,9.389434814453125,5.599999904632568
4410,2024-03-19 12:00:00,10.444161415100098,7.199999809265137
4413,2024-03-19 13:00:00,11.106611251831055,7.199999809265137
4415,2024-03-19 14:00:00,11.366081237792969,7.199999809265137
4418,2024-03-19 15:00:00,11.286662101745605,7.800000190734863
4420,2024-03-19 16:00:00,10.8272705078125,8.300000190734863
4423,2024-03-19 17:00:00,9.970297813415527,8.300000190734863
4425,2024-03-19 18:00:00,9.022401809692383,7.800000190734863
4428,2024-03-19 19:00:00,7.9127607345581055,7.199999809265137
4430,2024-03-19 20:00:00,6.734663486480713,6.699999809265137
4433,2024-03-19 21:00:00,5.687595844268799,6.699999809265137
4435,2024-03-19 22:00:00,5.226454734802246,7.199999809265137
4438,2024-03-19 23:00:00,4.767287731170654,7.199999809265137
4440,2024-03-20 00:00:00,4.349115371704102,7.800000190734863
4443,2024-03-20 01:00:00,3.979809284210205,7.800000190734863
4445,2024-03-20 02:00:00,3.6561524868011475,7.800000190734863
4448,2024-03-20 03:00:00,3.4054574966430664,8.300000190734863
4450,2024-03-20 04:00:00,3.24033784866333,8.899999618530273
4453,2024-03-20 05:00:00,3.156358242034912,8.899999618530273
4455,2024-03-20 06:00:00,3.23425030708313,8.899999618530273
4458,2024-03-20 07:00:00,3.490370988845825,10.0
4460,2024-03-20 08:00:00,3.888777256011963,11.699999809265137
4463,2024-03-20 09:00:00,4.564408779144287,10.600000381469727
4465,2024-03-20 10:00:00,5.2881245613098145,12.199999809265137
4468,2024-03-20 11:00:00,6.260715484619141,15.0
4470,2024-03-20 12:00:00,7.147197246551514,16.100000381469727
4473,2024-03-20 13:00:00,7.725860118865967,13.899999618530273
4475,2024-03-20 14:00:00,7.980140686035156,13.899999618530273
4478,2024-03-20 15:00:00,7.902379989624023,14.399999618530273
4480,2024-03-20 16:00:00,7.477113246917725,16.100000381469727
4483,2024-03-20 17:00:00,6.753922462463379,16.700000762939453
4485,2024-03-20 18:00:00,5.782754898071289,16.100000381469727
4488,2024-03-20 19:00:00,4.852784156799316,12.199999809265137
4490,2024-03-20 20:00:00,4.095311641693115,11.699999809265137
4493,2024-03-20 21:00:00,3.590193510055542,11.100000381469727
4495,2024-03-20 22:00:00,2.799614429473877,11.100000381469727
4498,2024-03-20 23:00:00,2.136263132095337,11.699999809265137
4500,2024-03-21 00:00:00,1.5235260725021362,11.699999809265137
4503,2024-03-21 01:00:00,0.9179781079292297,11.100000381469727
4505,2024-03-21 02:00:00,0.2601039409637451,11.100000381469727
4508,2024-03-21 03:00:00,-0.14442111551761627,11.100000381469727
4510,2024-03-21 04:00:00,-0.32170534133911133,11.100000381469727
4513,2024-03-21 05:00:00,-0.3167588710784912,10.600000381469727
4515,2024-03-21 06:00:00,0.13448409736156464,11.100000381469727
4518,2024-03-21 07:00:00,1.41311514377594,11.699999809265137
4520,2024-03-21 08:00:00,2.2429089546203613,11.699999809265137
4523,2024-03-21 09:00:00,3.7827670574188232,12.800000190734863
4525,2024-03-21 10:00:00,5.970727920532227,12.199999809265137
4528,2024-03-21 11:00:00,7.768990516662598,9.399999618530273
4530,2024-03-21 12:00:00,9.054272651672363,8.300000190734863
4533,2024-03-21 13:00:00,9.785041809082031,8.300000190734863
4535,2024-03-21 14:00:00,10.094865798950195,7.199999809265137
4538,2024-03-21 15:00:00,9.959454536437988,6.099999904632568
4540,2024-03-21 16:00:00,9.401456832885742,5.599999904632568
4543,2024-03-21 17:00:00,8.428157806396484,5.0
4545,2024-03-21 18:00:00,6.952983856201172,3.9000000953674316
4548,2024-03-21 19:00:00,5.243730545043945,2.799999952316284
4550,2024-03-21 20:00:00,3.5167741775512695,1.7000000476837158
4553,2024-03-21 21:00:00,2.2025773525238037,1.100000023841858
4555,2024-03-21 22:00:00,1.6825305223464966,1.100000023841858
4558,2024-03-21 23:00:00,1.5247875452041626,0.6000000238418579
4560,2024-03-22 00:00:00,1.8212376832962036,0.0
4563,2024-03-22 01:00:00,2.142508029937744,0.0
4565,2024-03-22 02:00:00,2.386784315109253,-0.6000000238418579
4568,2024-03-22 03:00:00,2.517697811126709,-0.6000000238418579
4570,2024-03-22 04:00:00,2.5245885848999023,-0.6000000238418579
4573,2024-03-22 05:00:00,2.5404200553894043,-1.7000000476837158
4575,2024-03-22 06:00:00,2.529301166534424,-1.7000000476837158
4578,2024-03-22 07:00:00,2.509752035140991,-1.7000000476837158
4580,2024-03-22 08:00:00,3.7460482120513916,-1.100000023841858
4583,2024-03-22 09:00:00,4.970036029815674,-0.6000000238418579
4585,2024-03-22 10:00:00,5.849965572357178,0.0
4588,2024-03-22 11:00:00,6.409101963043213,1.7000000476837158
4590,2024-03-22 12:00:00,6.8631439208984375,2.799999952316284
4593,2024-03-22 13:00:00,7.465634822845459,3.9000000953674316
4595,2024-03-22 14:00:00,7.781094074249268,4.400000095367432
4598,2024-03-22 15:00:00,7.7577223777771,4.400000095367432
4600,2024-03-22 16:00:00,7.506085395812988,5.599999904632568
4603,2024-03-22 17:00:00,6.92566442489624,5.0
4605,2024-03-22 18:00:00,6.051901817321777,4.400000095367432
4608,2024-03-22 19:00:00,4.954399108886719,3.9000000953674316
4610,2024-03-22 20:00:00,3.7314281463623047,3.299999952316284
4613,2024-03-22 21:00:00,3.156289577484131,2.200000047683716
4615,2024-03-22 22:00:00,3.1792550086975098,1.7000000476837158
4618,2024-03-22 23:00:00,3.006694793701172,1.100000023841858
4620,2024-03-23 00:00:00,2.86743426322937,0.6000000238418579
4623,2024-03-23 01:00:00,2.7696776390075684,0.0
4625,2024-03-23 02:00:00,2.6285040378570557,-0.6000000238418579
4628,2024-03-23 03:00:00,2.383281707763672,-0.6000000238418579
4630,2024-03-23 04:00:00,2.073587417602539,-1.100000023841858
4633,2024-03-23 05:00:00,1.479872703552246,-1.7000000476837158
4635,2024-03-23 06:00:00,0.6525465846061707,-0.6000000238418579
4638,2024-03-23 07:00:00,0.25935232639312744,0.6000000238418579
4640,2024-03-23 08:00:00,0.5395640730857849,1.7000000476837158
4643,2024-03-23 09:00:00,1.2649685144424438,2.200000047683716
4645,2024-03-23 10:00:00,2.5594727993011475,3.9000000953674316
4648,2024-03-23 11:00:00,4.09379768371582,6.099999904632568
4650,2024-03-23 12:00:00,5.405549049377441,7.199999809265137
4653,2024-03-23 13:00:00,6.2727227210998535,8.300000190734863
4655,2024-03-23 14:00:00,6.727202892303467,8.899999618530273
4658,2024-03-23 15:00:00,6.725345611572266,9.399999618530273
4660,2024-03-23 16:00:00,6.333988666534424,10.0
4663,2024-03-23 17:00:00,5.420698165893555,9.399999618530273
4665,2024-03-23 18:00:00,4.185175895690918,8.899999618530273
4668,2024-03-23 19:00:00,3.322498321533203,7.800000190734863
4670,2024-03-23 20:00:00,2.642704486846924,6.699999809265137
4673,2024-03-23 21:00:00,2.331963062286377,6.699999809265137
4675,2024-03-23 22:00:00,1.96016263961792,4.400000095367432
4678,2024-03-23 23:00:00,1.63483464717865,4.400000095367432
4680,2024-03-24 00:00:00,1.3220428228378296,2.799999952316284
4683,2024-03-24 01:00:00,0.9412431120872498,1.7000000476837158
4685,2024-03-24 02:00:00,0.44579648971557617,0.6000000238418579
4688,2024-03-24 03:00:00,0.012256428599357605,1.7000000476837158
4690,2024-03-24 04:00:00,-0.13520173728466034,1.100000023841858
4693,2024-03-24 05:00:00,-0.11981542408466339,0.6000000238418579
4695,2024-03-24 06:00:00,0.11376629769802094,0.6000000238418579
4698,2024-03-24 07:00:00,0.6702789664268494,2.799999952316284
4700,2024-03-24 08:00:00,2.100637912750244,5.0
4703,2024-03-24 09:00:00,3.5641541481018066,7.199999809265137
4705,2024-03-24 10:00:00,5.16098165512085,7.800000190734863
4708,2024-03-24 11:00:00,6.4731245040893555,8.899999618530273
4710,2024-03-24 12:00:00,7.441640853881836,10.0
4713,2024-03-24 13:00:00,8.077640533447266,10.0
4715,2024-03-24 14:00:00,8.411291122436523,11.699999809265137
4718,2024-03-24 15:00:00,8.473933219909668,11.699999809265137
4720,2024-03-24 16:00:00,8.212526321411133,9.399999618530273
4723,2024-03-24 17:00:00,7.683990478515625,7.199999809265137
4725,2024-03-24 18:00:00,6.699491024017334,6.699999809265137
4728,2024-03-24 19:00:00,5.407017230987549,6.099999904632568
4730,2024-03-24 20:00:00,4.385549068450928,6.099999904632568
4733,2024-03-24 21:00:00,3.608198404312134,5.599999904632568
4735,2024-03-24 22:00:00,3.1440203189849854,6.099999904632568
4738,2024-03-24 23:00:00,2.9108669757843018,6.099999904632568
4740,2024-03-25 00:00:00,2.6732938289642334,6.099999904632568
4743,2024-03-25 01:00:00,2.456251859664917,8.300000190734863
4745,2024-03-25 02:00:00,2.2820301055908203,6.699999809265137
4748,2024-03-25 03:00:00,2.1792585849761963,7.199999809265137
4750,2024-03-25 04:00:00,2.153233289718628,6.699999809265137
4753,2024-03-25 05:00:00,2.2243659496307373,7.199999809265137
4755,2024-03-25 06:00:00,2.4287800788879395,7.199999809265137
4758,2024-03-25 07:00:00,2.9244301319122314,8.300000190734863
4760,2024-03-25 08:00:00,3.8371682167053223,11.699999809265137
4763,2024-03-25 09:00:00,4.811519622802734,12.199999809265137
4765,2024-03-25 10:00:00,5.778255939483643,15.0
4768,2024-03-25 11:00:00,6.690864562988281,16.100000381469727
4770,2024-03-25 12:00:00,7.316835880279541,14.399999618530273
4773,2024-03-25 13:00:00,7.683111190795898,12.199999809265137
4775,2024-03-25 14:00:00,7.750200271606445,13.300000190734863
4778,2024-03-25 15:00:00,7.553498268127441,11.100000381469727
4780,2024-03-25 16:00:00,7.241332530975342,8.899999618530273
4783,2024-03-25 17:00:00,6.743454933166504,7.800000190734863
4785,2024-03-25 18:00:00,6.2083740234375,7.199999809265137
4788,2024-03-25 19:00:00,5.697868824005127,6.699999809265137
4790,2024-03-25 20:00:00,5.258118152618408,4.400000095367432
4793,2024-03-25 21:00:00,5.092294692993164,5.0
4795,2024-03-25 22:00:00,4.930167198181152,4.400000095367432
4798,2024-03-25 23:00:00,4.7112555503845215,4.400000095367432
4800,2024-03-26 00:00:00,4.513104438781738,4.400000095367432
4803,2024-03-26 01:00:00,4.346643924713135,3.9000000953674316
4805,2024-03-26 02:00:00,4.228262424468994,3.9000000953674316
4808,2024-03-26 03:00:00,4.186859607696533,3.9000000953674316
4810,2024-03-26 04:00:00,4.24031925201416,3.9000000953674316
4813,2024-03-26 05:00:00,4.408204555511475,3.299999952316284
4815,2024-03-26 06:00:00,4.725406646728516,3.9000000953674316
4818,2024-03-26 07:00:00,5.111844539642334,4.400000095367432
4820,2024-03-26 08:00:00,5.580778121948242,5.599999904632568
4823,2024-03-26 09:00:00,6.218686580657959,7.199999809265137
4825,2024-03-26 10:00:00,6.741730213165283,7.199999809265137
4828,2024-03-26 11:00:00,7.100935459136963,10.0
4830,2024-03-26 12:00:00,7.273275852203369,11.100000381469727
4833,2024-03-26 13:00:00,7.2963104248046875,10.600000381469727
4835,2024-03-26 14:00:00,7.15025520324707,8.300000190734863
4838,2024-03-26 15:00:00,6.8712615966796875,8.300000190734863
4840,2024-03-26 16:00:00,6.446562767028809,6.699999809265137
4843,2024-03-26 17:00:00,5.905531406402588,5.599999904632568
4845,2024-03-26 18:00:00,5.384754180908203,5.0
4848,2024-03-26 19:00:00,4.981977462768555,5.0
4850,2024-03-26 20:00:00,4.607005596160889,5.0
4853,2024-03-26 21:00:00,4.2608537673950195,4.400000095367432
4855,2024-03-26 22:00:00,3.949369430541992,5.0
4858,2024-03-26 23:00:00,3.626368761062622,5.599999904632568
4860,2024-03-27 00:00:00,3.2682583332061768,5.599999904632568
4863,2024-03-27 01:00:00,2.9466397762298584,6.099999904632568
4865,2024-03-27 02:00:00,2.6911568641662598,6.099999904632568
4868,2024-03-27 03:00:00,2.4837985038757324,6.699999809265137
4870,2024-03-27 04:00:00,2.3150155544281006,5.599999904632568
4873,2024-03-27 05:00:00,2.234639883041382,5.599999904632568
4875,2024-03-27 06:00:00,2.3790512084960938,5.599999904632568
4878,2024-03-27 07:00:00,2.509730577468872,6.099999904632568
4880,2024-03-27 08:00:00,2.665111541748047,6.699999809265137
4883,2024-03-27 09:00:00,3.1098718643188477,7.800000190734863
4885,2024-03-27 10:00:00,3.6634509563446045,8.300000190734863
4888,2024-03-27 11:00:00,4.204362392425537,6.699999809265137
4890,2024-03-27 12:00:00,4.635554790496826,7.199999809265137
4893,2024-03-27 13:00:00,5.131126880645752,8.899999618530273
4895,2024-03-27 14:00:00,5.443857192993164,8.300000190734863
4898,2024-03-27 15:00:00,5.551534652709961,7.199999809265137
4900,2024-03-27 16:00:00,5.41499137878418,6.099999904632568
4903,2024-03-27 17:00:00,5.064119815826416,6.099999904632568
4905,2024-03-27 18:00:00,4.5237884521484375,6.699999809265137
4908,2024-03-27 19:00:00,3.9478936195373535,6.699999809265137
4910,2024-03-27 20:00:00,3.433267831802368,6.699999809265137
4913,2024-03-27 21:00:00,3.3951785564422607,7.199999809265137
4915,2024-03-27 22:00:00,3.66294002532959,6.699999809265137
4918,2024-03-27 23:00:00,4.0253753662109375,6.699999809265137
4920,2024-03-28 00:00:00,4.276350498199463,6.099999904632568
4923,2024-03-28 01:00:00,4.4432220458984375,6.099999904632568
4925,2024-03-28 02:00:00,4.530238151550293,6.099999904632568
4928,2024-03-28 03:00:00,4.50666618347168,6.099999904632568
4930,2024-03-28 04:00:00,4.405008792877197,6.099999904632568
4933,2024-03-28 05:00:00,4.257562160491943,5.599999904632568
4935,2024-03-28 06:00:00,4.049740791320801,5.599999904632568
4938,2024-03-28 07:00:00,3.8533501625061035,5.599999904632568
4940,2024-03-28 08:00:00,4.268823623657227,5.599999904632568
4943,2024-03-28 09:00:00,5.167223930358887,5.599999904632568
4945,2024-03-28 10:00:00,6.0093560218811035,5.599999904632568
4948,2024-03-28 11:00:00,6.812551498413086,6.099999904632568
4950,2024-03-28 12:00:00,7.519918441772461,6.099999904632568
4953,2024-03-28 13:00:00,8.125286102294922,6.699999809265137
4955,2024-03-28 14:00:00,8.451702117919922,6.699999809265137
4958,2024-03-28 15:00:00,8.477245330810547,6.699999809265137
4960,2024-03-28 16:00:00,8.134636878967285,6.699999809265137
4963,2024-03-28 17:00:00,7.4675798416137695,3.9000000953674316
4965,2024-03-28 18:00:00,6.592698574066162,2.799999952316284
4968,2024-03-28 19:00:00,5.837274074554443,2.799999952316284
4970,2024-03-28 20:00:00,5.175368785858154,2.799999952316284
4973,2024-03-28 21:00:00,4.845923900604248,2.200000047683716
4975,2024-03-28 22:00:00,4.627469539642334,2.200000047683716
4978,2024-03-28 23:00:00,4.371034145355225,2.200000047683716
4980,2024-03-29 00:00:00,4.111920356750488,2.200000047683716
4983,2024-03-29 01:00:00,3.824479103088379,2.200000047683716
4985,2024-03-29 02:00:00,3.559486150741577,2.200000047683716
4988,2024-03-29 03:00:00,3.349404811859131,2.200000047683716
4990,2024-03-29 04:00:00,3.2105212211608887,1.7000000476837158
4993,2024-03-29 05:00:00,3.161263942718506,1.100000023841858
4995,2024-03-29 06:00:00,3.2885148525238037,1.100000023841858
4998,2024-03-29 07:00:00,3.624375820159912,1.100000023841858
5000,2024-03-29 08:00:00,4.232369422912598,1.7000000476837158
5003,2024-03-29 09:00:00,5.224886417388916,2.200000047683716
5005,2024-03-29 10:00:00,6.4513773918151855,2.799999952316284
5008,2024-03-29 11:00:00,7.835548400878906,2.200000047683716
5010,2024-03-29 12:00:00,9.01109504699707,2.799999952316284
5013,2024-03-29 13:00:00,9.996903419494629,2.799999952316284
5015,2024-03-29 14:00:00,10.592615127563477,3.299999952316284
5018,2024-03-29 15:00:00,10.770181655883789,3.299999952316284
5020,2024-03-29 16:00:00,10.558603286743164,3.299999952316284
5023,2024-03-29 17:00:00,9.945780754089355,3.299999952316284
5025,2024-03-29 18:00:00,9.110522270202637,2.799999952316284
5028,2024-03-29 19:00:00,8.23190689086914,2.200000047683716
