,dt,pred,true
5323,2024-04-03 17:00:00,7.5329718589782715,21.100000381469727
5325,2024-04-03 18:00:00,6.948758602142334,21.100000381469727
5328,2024-04-03 19:00:00,6.491015434265137,19.399999618530273
5330,2024-04-03 20:00:00,6.010144233703613,17.200000762939453
5333,2024-04-03 21:00:00,5.769290924072266,17.799999237060547
5335,2024-04-03 22:00:00,5.5649871826171875,16.700000762939453
5338,2024-04-03 23:00:00,5.38737678527832,16.100000381469727
5340,2024-04-04 00:00:00,5.237317085266113,16.100000381469727
5343,2024-04-04 01:00:00,5.096562385559082,15.600000381469727
5345,2024-04-04 02:00:00,4.966439723968506,14.399999618530273
5348,2024-04-04 03:00:00,4.8978142738342285,13.300000190734863
5350,2024-04-04 04:00:00,4.8998703956604,12.199999809265137
5353,2024-04-04 05:00:00,5.1352105140686035,11.100000381469727
5355,2024-04-04 06:00:00,5.386901378631592,10.600000381469727
5358,2024-04-04 07:00:00,5.787771224975586,11.699999809265137
5360,2024-04-04 08:00:00,6.474232196807861,12.800000190734863
5363,2024-04-04 09:00:00,7.166988372802734,14.399999618530273
5365,2024-04-04 10:00:00,7.693515300750732,15.0
5368,2024-04-04 11:00:00,7.959850788116455,15.0
5370,2024-04-04 12:00:00,8.04150676727295,15.600000381469727
5373,2024-04-04 13:00:00,8.012641906738281,16.100000381469727
5375,2024-04-04 14:00:00,7.795752048492432,16.700000762939453
5378,2024-04-04 15:00:00,7.479403972625732,16.700000762939453
5380,2024-04-04 16:00:00,7.090254306793213,16.700000762939453
5383,2024-04-04 17:00:00,6.611571788787842,16.700000762939453
5385,2024-04-04 18:00:00,6.104434490203857,15.600000381469727
5388,2024-04-04 19:00:00,5.808403015136719,14.399999618530273
5390,2024-04-04 20:00:00,5.485922336578369,13.899999618530273
5393,2024-04-04 21:00:00,5.191929340362549,12.800000190734863
5395,2024-04-04 22:00:00,5.028299331665039,11.100000381469727
5398,2024-04-04 23:00:00,4.887016773223877,10.0
5400,2024-04-05 00:00:00,4.759373664855957,9.399999618530273
5403,2024-04-05 01:00:00,4.627381801605225,8.899999618530273
5405,2024-04-05 02:00:00,4.51407527923584,8.300000190734863
5408,2024-04-05 03:00:00,4.455232620239258,8.899999618530273
5410,2024-04-05 04:00:00,4.431177139282227,8.300000190734863
5413,2024-04-05 05:00:00,4.482460021972656,8.300000190734863
5415,2024-04-05 06:00:00,4.65090274810791,7.800000190734863
5418,2024-04-05 07:00:00,5.049963474273682,10.0
5420,2024-04-05 08:00:00,5.557260513305664,13.300000190734863
5423,2024-04-05 09:00:00,6.152816295623779,15.0
5425,2024-04-05 10:00:00,6.834881782531738,16.100000381469727
5428,2024-04-05 11:00:00,7.377289295196533,17.799999237060547
5430,2024-04-05 12:00:00,7.776334762573242,18.899999618530273
5433,2024-04-05 13:00:00,8.026202201843262,19.399999618530273
5435,2024-04-05 14:00:00,8.048419952392578,20.0
5438,2024-04-05 15:00:00,7.879550457000732,18.899999618530273
5440,2024-04-05 16:00:00,7.508631706237793,17.799999237060547
5443,2024-04-05 17:00:00,7.007429122924805,17.200000762939453
5445,2024-04-05 18:00:00,6.619243144989014,16.700000762939453
5448,2024-04-05 19:00:00,6.127675533294678,15.600000381469727
5450,2024-04-05 20:00:00,5.630494594573975,15.600000381469727
5453,2024-04-05 21:00:00,5.3152995109558105,15.0
5455,2024-04-05 22:00:00,5.033991813659668,14.399999618530273
5458,2024-04-05 23:00:00,4.756023406982422,14.399999618530273
5460,2024-04-06 00:00:00,4.5194926261901855,13.300000190734863
5463,2024-04-06 01:00:00,4.250006675720215,12.800000190734863
5465,2024-04-06 02:00:00,3.9913370609283447,12.199999809265137
5468,2024-04-06 03:00:00,3.800753355026245,11.699999809265137
5470,2024-04-06 04:00:00,3.6061580181121826,11.100000381469727
5473,2024-04-06 05:00:00,3.476168155670166,11.100000381469727
5475,2024-04-06 06:00:00,3.4739577770233154,10.600000381469727
5478,2024-04-06 07:00:00,3.6738486289978027,10.0
5480,2024-04-06 08:00:00,4.241796016693115,10.0
5483,2024-04-06 09:00:00,5.010961532592773,11.100000381469727
5485,2024-04-06 10:00:00,5.952372074127197,11.699999809265137
5488,2024-04-06 11:00:00,6.846378803253174,13.300000190734863
5490,2024-04-06 12:00:00,7.457635879516602,14.399999618530273
5493,2024-04-06 13:00:00,7.726805686950684,15.0
5495,2024-04-06 14:00:00,7.859601974487305,13.899999618530273
5498,2024-04-06 15:00:00,7.8200154304504395,13.300000190734863
5500,2024-04-06 16:00:00,7.552651882171631,13.899999618530273
5503,2024-04-06 17:00:00,7.12286901473999,13.300000190734863
5505,2024-04-06 18:00:00,6.586484432220459,12.800000190734863
5508,2024-04-06 19:00:00,6.0630011558532715,12.800000190734863
5510,2024-04-06 20:00:00,5.43967866897583,12.199999809265137
5513,2024-04-06 21:00:00,5.099027156829834,11.699999809265137
5515,2024-04-06 22:00:00,4.724654197692871,11.699999809265137
5518,2024-04-06 23:00:00,4.370424747467041,10.600000381469727
5520,2024-04-07 00:00:00,4.043614387512207,10.600000381469727
5523,2024-04-07 01:00:00,3.7864339351654053,10.0
5525,2024-04-07 02:00:00,3.5471489429473877,9.399999618530273
5528,2024-04-07 03:00:00,3.4261438846588135,9.399999618530273
5530,2024-04-07 04:00:00,3.369502067565918,9.399999618530273
5533,2024-04-07 05:00:00,3.438458204269409,9.399999618530273
5535,2024-04-07 06:00:00,3.603142261505127,9.399999618530273
5538,2024-04-07 07:00:00,3.9778892993927,9.399999618530273
5540,2024-04-07 08:00:00,4.733034610748291,11.699999809265137
5543,2024-04-07 09:00:00,5.335870265960693,13.300000190734863
5545,2024-04-07 10:00:00,6.146797180175781,15.0
5548,2024-04-07 11:00:00,6.919748783111572,16.100000381469727
5550,2024-04-07 12:00:00,7.448980808258057,16.700000762939453
5553,2024-04-07 13:00:00,7.593716144561768,16.700000762939453
5555,2024-04-07 14:00:00,7.317073822021484,15.0
5558,2024-04-07 15:00:00,7.003747463226318,15.600000381469727
5560,2024-04-07 16:00:00,6.540323734283447,14.399999618530273
5563,2024-04-07 17:00:00,6.453665256500244,12.800000190734863
5565,2024-04-07 18:00:00,6.139830112457275,12.800000190734863
5568,2024-04-07 19:00:00,5.576999187469482,12.199999809265137
5570,2024-04-07 20:00:00,5.191604137420654,12.199999809265137
5573,2024-04-07 21:00:00,5.0477166175842285,12.199999809265137
5575,2024-04-07 22:00:00,4.829652309417725,11.100000381469727
5578,2024-04-07 23:00:00,4.6519951820373535,10.0
5580,2024-04-08 00:00:00,4.37846040725708,10.0
5583,2024-04-08 01:00:00,4.130406379699707,8.899999618530273
5585,2024-04-08 02:00:00,3.9744691848754883,8.300000190734863
5588,2024-04-08 03:00:00,3.940572500228882,7.800000190734863
5590,2024-04-08 04:00:00,3.9542882442474365,7.199999809265137
5593,2024-04-08 05:00:00,3.9762439727783203,6.699999809265137
5595,2024-04-08 06:00:00,4.189307689666748,7.199999809265137
5598,2024-04-08 07:00:00,4.58405876159668,9.399999618530273
5600,2024-04-08 08:00:00,5.31320858001709,11.699999809265137
5603,2024-04-08 09:00:00,6.147496700286865,13.300000190734863
5605,2024-04-08 10:00:00,6.914975166320801,15.0
5608,2024-04-08 11:00:00,7.857478618621826,16.100000381469727
5610,2024-04-08 12:00:00,8.712140083312988,17.799999237060547
5613,2024-04-08 13:00:00,9.188562393188477,18.899999618530273
5615,2024-04-08 14:00:00,9.461307525634766,20.600000381469727
5618,2024-04-08 15:00:00,9.602762222290039,20.600000381469727
5620,2024-04-08 16:00:00,9.645524024963379,21.100000381469727
5623,2024-04-08 17:00:00,9.62494945526123,21.100000381469727
5625,2024-04-08 18:00:00,8.96535587310791,20.600000381469727
5628,2024-04-08 19:00:00,7.981592178344727,20.0
5630,2024-04-08 20:00:00,7.660003185272217,19.399999618530273
5633,2024-04-08 21:00:00,7.366687774658203,18.899999618530273
5635,2024-04-08 22:00:00,7.000296115875244,18.899999618530273
5638,2024-04-08 23:00:00,6.736842155456543,18.299999237060547
5640,2024-04-09 00:00:00,6.44716215133667,17.799999237060547
5643,2024-04-09 01:00:00,6.19813346862793,17.799999237060547
5645,2024-04-09 02:00:00,5.96186637878418,17.200000762939453
5648,2024-04-09 03:00:00,5.787530422210693,16.700000762939453
5650,2024-04-09 04:00:00,5.672952175140381,17.200000762939453
5653,2024-04-09 05:00:00,5.67525577545166,17.200000762939453
5655,2024-04-09 06:00:00,5.871557712554932,17.799999237060547
5658,2024-04-09 07:00:00,6.12733793258667,19.399999618530273
5660,2024-04-09 08:00:00,6.445030689239502,20.600000381469727
5663,2024-04-09 09:00:00,7.226983070373535,22.799999237060547
5665,2024-04-09 10:00:00,8.208415985107422,23.899999618530273
5668,2024-04-09 11:00:00,8.912824630737305,23.899999618530273
5670,2024-04-09 12:00:00,9.461709976196289,25.600000381469727
5673,2024-04-09 13:00:00,9.895750999450684,26.700000762939453
5675,2024-04-09 14:00:00,10.282719612121582,25.600000381469727
5678,2024-04-09 15:00:00,10.608674049377441,25.0
5680,2024-04-09 16:00:00,10.784979820251465,24.399999618530273
5683,2024-04-09 17:00:00,10.541336059570312,23.299999237060547
5685,2024-04-09 18:00:00,9.867576599121094,21.700000762939453
5688,2024-04-09 19:00:00,9.19954776763916,20.0
5690,2024-04-09 20:00:00,8.761366844177246,19.399999618530273
5693,2024-04-09 21:00:00,8.26322078704834,18.899999618530273
5695,2024-04-09 22:00:00,7.700873851776123,18.299999237060547
5698,2024-04-09 23:00:00,7.134347438812256,15.600000381469727
5700,2024-04-10 00:00:00,6.718885898590088,12.199999809265137
5703,2024-04-10 01:00:00,6.419424533843994,11.699999809265137
5705,2024-04-10 02:00:00,6.136670112609863,10.600000381469727
5708,2024-04-10 03:00:00,5.922572612762451,10.600000381469727
5710,2024-04-10 04:00:00,5.7838358879089355,10.0
5713,2024-04-10 05:00:00,5.777369022369385,9.399999618530273
5715,2024-04-10 06:00:00,5.9213433265686035,10.0
5718,2024-04-10 07:00:00,6.311218738555908,13.300000190734863
5720,2024-04-10 08:00:00,7.248396873474121,15.600000381469727
5723,2024-04-10 09:00:00,8.611750602722168,17.799999237060547
5725,2024-04-10 10:00:00,9.704178810119629,19.399999618530273
5728,2024-04-10 11:00:00,10.866028785705566,20.0
5730,2024-04-10 12:00:00,11.927387237548828,21.700000762939453
5733,2024-04-10 13:00:00,12.784623146057129,22.799999237060547
5735,2024-04-10 14:00:00,13.232093811035156,23.299999237060547
5738,2024-04-10 15:00:00,13.32553482055664,23.299999237060547
5740,2024-04-10 16:00:00,13.201859474182129,23.299999237060547
5743,2024-04-10 17:00:00,12.742968559265137,21.700000762939453
5745,2024-04-10 18:00:00,12.010926246643066,20.600000381469727
5748,2024-04-10 19:00:00,10.849896430969238,18.299999237060547
5750,2024-04-10 20:00:00,10.29816722869873,17.200000762939453
5753,2024-04-10 21:00:00,9.904031753540039,16.100000381469727
5755,2024-04-10 22:00:00,9.42330265045166,13.899999618530273
5758,2024-04-10 23:00:00,8.812626838684082,13.300000190734863
5760,2024-04-11 00:00:00,8.397469520568848,12.800000190734863
5763,2024-04-11 01:00:00,8.027291297912598,12.199999809265137
5765,2024-04-11 02:00:00,7.641340732574463,11.699999809265137
5768,2024-04-11 03:00:00,7.545660018920898,11.699999809265137
5770,2024-04-11 04:00:00,7.548202037811279,11.100000381469727
5773,2024-04-11 05:00:00,7.689624309539795,11.100000381469727
5775,2024-04-11 06:00:00,8.1110200881958,12.199999809265137
5778,2024-04-11 07:00:00,8.64567756652832,13.899999618530273
5780,2024-04-11 08:00:00,9.596573829650879,15.0
5783,2024-04-11 09:00:00,10.78452205657959,16.700000762939453
5785,2024-04-11 10:00:00,11.68226146697998,17.799999237060547
5788,2024-04-11 11:00:00,12.455323219299316,18.899999618530273
5790,2024-04-11 12:00:00,13.04252815246582,22.200000762939453
5793,2024-04-11 13:00:00,13.45732593536377,23.899999618530273
5795,2024-04-11 14:00:00,13.649054527282715,25.600000381469727
5798,2024-04-11 15:00:00,13.635811805725098,25.600000381469727
5800,2024-04-11 16:00:00,13.400461196899414,25.600000381469727
5803,2024-04-11 17:00:00,12.991260528564453,23.299999237060547
5805,2024-04-11 18:00:00,12.360353469848633,23.299999237060547
5808,2024-04-11 19:00:00,11.292218208312988,23.299999237060547
5810,2024-04-11 20:00:00,10.748597145080566,22.200000762939453
5813,2024-04-11 21:00:00,10.346512794494629,20.0
5815,2024-04-11 22:00:00,9.977571487426758,19.399999618530273
5818,2024-04-11 23:00:00,9.60592269897461,20.0
5820,2024-04-12 00:00:00,9.232696533203125,20.0
5823,2024-04-12 01:00:00,8.954117774963379,19.399999618530273
5825,2024-04-12 02:00:00,8.744656562805176,19.399999618530273
5828,2024-04-12 03:00:00,8.623095512390137,19.399999618530273
5830,2024-04-12 04:00:00,8.550586700439453,19.399999618530273
5833,2024-04-12 05:00:00,8.598939895629883,20.0
5835,2024-04-12 06:00:00,8.794482231140137,20.0
5838,2024-04-12 07:00:00,9.206625938415527,19.399999618530273
5840,2024-04-12 08:00:00,10.164501190185547,17.799999237060547
5843,2024-04-12 09:00:00,11.211277961730957,17.200000762939453
5845,2024-04-12 10:00:00,12.1046142578125,16.700000762939453
5848,2024-04-12 11:00:00,12.901151657104492,15.0
5850,2024-04-12 12:00:00,13.53530502319336,15.600000381469727
5853,2024-04-12 13:00:00,14.015839576721191,16.100000381469727
5855,2024-04-12 14:00:00,14.330693244934082,16.100000381469727
5858,2024-04-12 15:00:00,14.431595802307129,15.600000381469727
5860,2024-04-12 16:00:00,14.349939346313477,15.0
5863,2024-04-12 17:00:00,14.068136215209961,14.399999618530273
5865,2024-04-12 18:00:00,13.497511863708496,13.899999618530273
5868,2024-04-12 19:00:00,12.578248023986816,13.899999618530273
5870,2024-04-12 20:00:00,11.954442024230957,13.300000190734863
5873,2024-04-12 21:00:00,11.376845359802246,13.300000190734863
5875,2024-04-12 22:00:00,10.842732429504395,13.300000190734863
5878,2024-04-12 23:00:00,10.353666305541992,12.800000190734863
5880,2024-04-13 00:00:00,9.905247688293457,11.699999809265137
5883,2024-04-13 01:00:00,9.480635643005371,10.600000381469727
5885,2024-04-13 02:00:00,9.096105575561523,9.399999618530273
5888,2024-04-13 03:00:00,8.80684757232666,8.899999618530273
5890,2024-04-13 04:00:00,8.574728965759277,8.899999618530273
5893,2024-04-13 05:00:00,8.486252784729004,8.899999618530273
5895,2024-04-13 06:00:00,8.644211769104004,9.399999618530273
5898,2024-04-13 07:00:00,9.264305114746094,11.100000381469727
5900,2024-04-13 08:00:00,10.394515991210938,12.199999809265137
5903,2024-04-13 09:00:00,11.81175708770752,12.199999809265137
5905,2024-04-13 10:00:00,12.948260307312012,13.300000190734863
5908,2024-04-13 11:00:00,13.95728588104248,13.899999618530273
5910,2024-04-13 12:00:00,15.007740020751953,12.800000190734863
5913,2024-04-13 13:00:00,15.97282600402832,12.199999809265137
5915,2024-04-13 14:00:00,16.66189956665039,13.300000190734863
5918,2024-04-13 15:00:00,16.842140197753906,13.300000190734863
5920,2024-04-13 16:00:00,16.43336296081543,12.800000190734863
5923,2024-04-13 17:00:00,16.067359924316406,12.800000190734863
5925,2024-04-13 18:00:00,15.417449951171875,10.600000381469727
5928,2024-04-13 19:00:00,14.510737419128418,10.0
5930,2024-04-13 20:00:00,13.44190502166748,10.0
5933,2024-04-13 21:00:00,13.080368041992188,9.399999618530273
5935,2024-04-13 22:00:00,12.636374473571777,9.399999618530273
5938,2024-04-13 23:00:00,12.190220832824707,9.399999618530273
5940,2024-04-14 00:00:00,11.761758804321289,10.0
5943,2024-04-14 01:00:00,11.381150245666504,9.399999618530273
5945,2024-04-14 02:00:00,11.10535717010498,8.899999618530273
5948,2024-04-14 03:00:00,10.934008598327637,7.800000190734863
5950,2024-04-14 04:00:00,10.959272384643555,6.099999904632568
5953,2024-04-14 05:00:00,11.150971412658691,5.599999904632568
5955,2024-04-14 06:00:00,11.496644973754883,5.0
5958,2024-04-14 07:00:00,12.105423927307129,6.099999904632568
5960,2024-04-14 08:00:00,13.179615020751953,7.800000190734863
5963,2024-04-14 09:00:00,14.426420211791992,8.899999618530273
5965,2024-04-14 10:00:00,15.342750549316406,10.0
5968,2024-04-14 11:00:00,16.175369262695312,10.600000381469727
5970,2024-04-14 12:00:00,16.735206604003906,11.699999809265137
5973,2024-04-14 13:00:00,17.086118698120117,12.199999809265137
5975,2024-04-14 14:00:00,17.348556518554688,12.800000190734863
5978,2024-04-14 15:00:00,17.446985244750977,13.300000190734863
5980,2024-04-14 16:00:00,17.3863525390625,12.800000190734863
5983,2024-04-14 17:00:00,17.05376434326172,12.800000190734863
5985,2024-04-14 18:00:00,16.104583740234375,11.699999809265137
5988,2024-04-14 19:00:00,15.393547058105469,11.100000381469727
5990,2024-04-14 20:00:00,14.89517593383789,10.600000381469727
5993,2024-04-14 21:00:00,14.275847434997559,8.899999618530273
5995,2024-04-14 22:00:00,13.622536659240723,7.199999809265137
5998,2024-04-14 23:00:00,12.99106502532959,6.099999904632568
6000,2024-04-15 00:00:00,12.414435386657715,5.599999904632568
6003,2024-04-15 01:00:00,11.954310417175293,4.400000095367432
6005,2024-04-15 02:00:00,11.584837913513184,3.9000000953674316
6008,2024-04-15 03:00:00,11.352965354919434,2.799999952316284
6010,2024-04-15 04:00:00,11.1964111328125,2.200000047683716
6013,2024-04-15 05:00:00,11.237970352172852,1.7000000476837158
6015,2024-04-15 06:00:00,11.512686729431152,2.200000047683716
6018,2024-04-15 07:00:00,12.220088005065918,2.799999952316284
6020,2024-04-15 08:00:00,13.144295692443848,3.9000000953674316
6023,2024-04-15 09:00:00,14.650308609008789,5.599999904632568
6025,2024-04-15 10:00:00,15.941675186157227,5.599999904632568
6028,2024-04-15 11:00:00,17.002056121826172,6.099999904632568
6030,2024-04-15 12:00:00,17.861289978027344,6.099999904632568
6033,2024-04-15 13:00:00,18.462570190429688,7.199999809265137
6035,2024-04-15 14:00:00,18.77419090270996,6.699999809265137
6038,2024-04-15 15:00:00,18.80000114440918,6.099999904632568
6040,2024-04-15 16:00:00,18.64688491821289,6.699999809265137
6043,2024-04-15 17:00:00,18.228485107421875,5.599999904632568
6045,2024-04-15 18:00:00,17.593067169189453,5.0
6048,2024-04-15 19:00:00,16.1773681640625,5.0
6050,2024-04-15 20:00:00,15.240761756896973,4.400000095367432
6053,2024-04-15 21:00:00,14.562527656555176,3.9000000953674316
6055,2024-04-15 22:00:00,13.849976539611816,3.9000000953674316
6058,2024-04-15 23:00:00,13.217036247253418,3.9000000953674316
6060,2024-04-16 00:00:00,12.694912910461426,3.299999952316284
6063,2024-04-16 01:00:00,12.20340633392334,3.9000000953674316
6065,2024-04-16 02:00:00,11.762381553649902,3.299999952316284
6068,2024-04-16 03:00:00,11.506657600402832,2.200000047683716
6070,2024-04-16 04:00:00,11.374751091003418,1.100000023841858
6073,2024-04-16 05:00:00,11.358813285827637,0.6000000238418579
6075,2024-04-16 06:00:00,11.535672187805176,1.100000023841858
6078,2024-04-16 07:00:00,12.00732707977295,3.299999952316284
6080,2024-04-16 08:00:00,13.152504920959473,6.099999904632568
6083,2024-04-16 09:00:00,14.586544036865234,7.800000190734863
6085,2024-04-16 10:00:00,15.691771507263184,8.899999618530273
6088,2024-04-16 11:00:00,16.73748779296875,10.0
6090,2024-04-16 12:00:00,17.629371643066406,11.699999809265137
6093,2024-04-16 13:00:00,18.39128875732422,12.800000190734863
6095,2024-04-16 14:00:00,18.900997161865234,12.800000190734863
