,dt,pred,true
7690,2024-05-13 04:00:00,14.242347717285156,15.600000381469727
7693,2024-05-13 05:00:00,14.458236694335938,15.0
7695,2024-05-13 06:00:00,14.910801887512207,17.799999237060547
7698,2024-05-13 07:00:00,15.549073219299316,20.600000381469727
7700,2024-05-13 08:00:00,16.404706954956055,22.799999237060547
7703,2024-05-13 09:00:00,17.74677848815918,25.0
7705,2024-05-13 10:00:00,18.963817596435547,25.600000381469727
7708,2024-05-13 11:00:00,19.806182861328125,27.200000762939453
7710,2024-05-13 12:00:00,20.460615158081055,27.799999237060547
7713,2024-05-13 13:00:00,20.88118553161621,28.299999237060547
7715,2024-05-13 14:00:00,20.9793643951416,28.899999618530273
7718,2024-05-13 15:00:00,20.67908477783203,28.899999618530273
7720,2024-05-13 16:00:00,20.20463752746582,29.399999618530273
7723,2024-05-13 17:00:00,19.51453971862793,28.899999618530273
7725,2024-05-13 18:00:00,18.670381546020508,28.899999618530273
7728,2024-05-13 19:00:00,17.332136154174805,27.799999237060547
7730,2024-05-13 20:00:00,16.38261604309082,26.100000381469727
7733,2024-05-13 21:00:00,15.70956802368164,25.0
7735,2024-05-13 22:00:00,15.065473556518555,23.899999618530273
7738,2024-05-13 23:00:00,14.454425811767578,23.899999618530273
7740,2024-05-14 00:00:00,14.080209732055664,22.799999237060547
7743,2024-05-14 01:00:00,13.730195999145508,22.799999237060547
7745,2024-05-14 02:00:00,13.426603317260742,23.299999237060547
7748,2024-05-14 03:00:00,13.179691314697266,22.200000762939453
7750,2024-05-14 04:00:00,13.035419464111328,21.100000381469727
7753,2024-05-14 05:00:00,13.005491256713867,21.100000381469727
7755,2024-05-14 06:00:00,13.151918411254883,21.700000762939453
7758,2024-05-14 07:00:00,13.569009780883789,22.799999237060547
7760,2024-05-14 08:00:00,14.064943313598633,23.899999618530273
7763,2024-05-14 09:00:00,14.706657409667969,24.399999618530273
7765,2024-05-14 10:00:00,15.685976028442383,23.299999237060547
7768,2024-05-14 11:00:00,16.563594818115234,22.799999237060547
7770,2024-05-14 12:00:00,17.09461784362793,22.200000762939453
7773,2024-05-14 13:00:00,17.455461502075195,22.799999237060547
7775,2024-05-14 14:00:00,17.653459548950195,23.299999237060547
7778,2024-05-14 15:00:00,17.638545989990234,23.299999237060547
7780,2024-05-14 16:00:00,17.454669952392578,23.299999237060547
7783,2024-05-14 17:00:00,17.062299728393555,22.200000762939453
7785,2024-05-14 18:00:00,16.104642868041992,20.600000381469727
7788,2024-05-14 19:00:00,15.340524673461914,19.399999618530273
7790,2024-05-14 20:00:00,14.741800308227539,18.299999237060547
7793,2024-05-14 21:00:00,14.149658203125,17.200000762939453
7795,2024-05-14 22:00:00,13.5975923538208,17.200000762939453
7798,2024-05-14 23:00:00,13.253305435180664,16.700000762939453
7800,2024-05-15 00:00:00,12.929971694946289,17.200000762939453
7803,2024-05-15 01:00:00,12.650911331176758,16.700000762939453
7805,2024-05-15 02:00:00,12.447842597961426,17.200000762939453
7808,2024-05-15 03:00:00,12.30421257019043,17.200000762939453
7810,2024-05-15 04:00:00,12.278692245483398,17.200000762939453
7813,2024-05-15 05:00:00,12.364265441894531,18.299999237060547
7815,2024-05-15 06:00:00,12.687934875488281,19.399999618530273
7818,2024-05-15 07:00:00,13.296428680419922,21.700000762939453
7820,2024-05-15 08:00:00,14.04302978515625,24.399999618530273
7823,2024-05-15 09:00:00,15.150596618652344,22.799999237060547
7825,2024-05-15 10:00:00,16.51820182800293,22.799999237060547
7828,2024-05-15 11:00:00,17.410261154174805,27.799999237060547
7830,2024-05-15 12:00:00,18.142396926879883,27.799999237060547
7833,2024-05-15 13:00:00,18.697431564331055,27.799999237060547
7835,2024-05-15 14:00:00,19.02557373046875,30.0
7838,2024-05-15 15:00:00,19.13897132873535,28.299999237060547
7840,2024-05-15 16:00:00,19.033571243286133,27.200000762939453
7843,2024-05-15 17:00:00,18.684246063232422,26.700000762939453
7845,2024-05-15 18:00:00,18.097225189208984,25.600000381469727
7848,2024-05-15 19:00:00,16.863143920898438,25.0
7850,2024-05-15 20:00:00,15.939591407775879,23.299999237060547
7853,2024-05-15 21:00:00,15.277214050292969,21.700000762939453
7855,2024-05-15 22:00:00,14.65315055847168,21.100000381469727
7858,2024-05-15 23:00:00,14.063776016235352,21.100000381469727
7860,2024-05-16 00:00:00,13.62043571472168,19.399999618530273
7863,2024-05-16 01:00:00,13.2837495803833,17.799999237060547
7865,2024-05-16 02:00:00,13.01640510559082,17.200000762939453
7868,2024-05-16 03:00:00,12.832914352416992,17.799999237060547
7870,2024-05-16 04:00:00,12.777012825012207,16.700000762939453
7873,2024-05-16 05:00:00,12.955086708068848,16.700000762939453
7875,2024-05-16 06:00:00,13.459024429321289,17.200000762939453
7878,2024-05-16 07:00:00,14.14944076538086,18.899999618530273
7880,2024-05-16 08:00:00,15.155346870422363,21.700000762939453
7883,2024-05-16 09:00:00,16.746417999267578,25.0
7885,2024-05-16 10:00:00,17.954608917236328,27.799999237060547
7888,2024-05-16 11:00:00,18.93391227722168,29.399999618530273
7890,2024-05-16 12:00:00,19.68317985534668,30.0
7893,2024-05-16 13:00:00,20.172470092773438,30.600000381469727
7895,2024-05-16 14:00:00,20.428327560424805,31.100000381469727
7898,2024-05-16 15:00:00,20.41057014465332,31.700000762939453
7900,2024-05-16 16:00:00,20.16305923461914,31.100000381469727
7903,2024-05-16 17:00:00,19.705230712890625,31.100000381469727
7905,2024-05-16 18:00:00,18.923250198364258,30.600000381469727
7908,2024-05-16 19:00:00,17.637121200561523,29.399999618530273
7910,2024-05-16 20:00:00,16.839202880859375,29.399999618530273
7913,2024-05-16 21:00:00,16.277280807495117,28.899999618530273
7915,2024-05-16 22:00:00,15.759227752685547,27.799999237060547
7918,2024-05-16 23:00:00,15.297718048095703,27.200000762939453
7920,2024-05-17 00:00:00,14.903444290161133,26.700000762939453
7923,2024-05-17 01:00:00,14.62750244140625,25.600000381469727
7925,2024-05-17 02:00:00,14.4486083984375,23.899999618530273
7928,2024-05-17 03:00:00,14.365005493164062,20.0
7930,2024-05-17 04:00:00,14.47355842590332,18.299999237060547
7933,2024-05-17 05:00:00,14.778607368469238,17.799999237060547
7935,2024-05-17 06:00:00,15.30538558959961,16.700000762939453
7938,2024-05-17 07:00:00,15.997329711914062,16.100000381469727
7940,2024-05-17 08:00:00,16.946870803833008,17.200000762939453
7943,2024-05-17 09:00:00,18.260358810424805,18.299999237060547
7945,2024-05-17 10:00:00,19.5507869720459,19.399999618530273
7948,2024-05-17 11:00:00,20.370346069335938,20.600000381469727
7950,2024-05-17 12:00:00,21.017709732055664,21.700000762939453
7953,2024-05-17 13:00:00,21.45063018798828,22.200000762939453
7955,2024-05-17 14:00:00,21.646684646606445,23.299999237060547
7958,2024-05-17 15:00:00,21.630931854248047,23.899999618530273
7960,2024-05-17 16:00:00,21.402225494384766,23.899999618530273
7963,2024-05-17 17:00:00,20.984067916870117,23.899999618530273
7965,2024-05-17 18:00:00,20.36913299560547,22.799999237060547
7968,2024-05-17 19:00:00,19.129863739013672,22.200000762939453
7970,2024-05-17 20:00:00,18.11465835571289,20.0
7973,2024-05-17 21:00:00,17.3583927154541,19.399999618530273
7975,2024-05-17 22:00:00,16.734743118286133,18.299999237060547
7978,2024-05-17 23:00:00,16.145132064819336,17.799999237060547
7980,2024-05-18 00:00:00,15.61798095703125,16.700000762939453
7983,2024-05-18 01:00:00,15.181344985961914,16.700000762939453
7985,2024-05-18 02:00:00,14.864362716674805,16.100000381469727
7988,2024-05-18 03:00:00,14.703063011169434,15.0
7990,2024-05-18 04:00:00,14.705324172973633,14.399999618530273
7993,2024-05-18 05:00:00,14.883663177490234,14.399999618530273
7995,2024-05-18 06:00:00,15.365541458129883,16.100000381469727
7998,2024-05-18 07:00:00,16.09340476989746,18.899999618530273
8000,2024-05-18 08:00:00,17.247220993041992,21.100000381469727
8003,2024-05-18 09:00:00,18.7597599029541,22.799999237060547
8005,2024-05-18 10:00:00,19.737348556518555,23.899999618530273
8008,2024-05-18 11:00:00,20.542348861694336,24.399999618530273
8010,2024-05-18 12:00:00,21.30013084411621,25.0
8013,2024-05-18 13:00:00,21.79827880859375,25.600000381469727
8015,2024-05-18 14:00:00,22.028173446655273,26.700000762939453
8018,2024-05-18 15:00:00,22.016441345214844,25.600000381469727
8020,2024-05-18 16:00:00,21.81218147277832,25.0
8023,2024-05-18 17:00:00,21.454496383666992,25.0
8025,2024-05-18 18:00:00,20.969533920288086,23.899999618530273
8028,2024-05-18 19:00:00,20.09128189086914,22.200000762939453
8030,2024-05-18 20:00:00,18.90654945373535,20.600000381469727
8033,2024-05-18 21:00:00,18.151105880737305,19.399999618530273
8035,2024-05-18 22:00:00,17.542295455932617,18.899999618530273
8038,2024-05-18 23:00:00,16.969812393188477,18.899999618530273
8040,2024-05-19 00:00:00,16.4580135345459,18.899999618530273
8043,2024-05-19 01:00:00,16.098787307739258,18.299999237060547
8045,2024-05-19 02:00:00,15.865290641784668,18.899999618530273
8048,2024-05-19 03:00:00,15.696311950683594,17.799999237060547
8050,2024-05-19 04:00:00,15.603808403015137,17.799999237060547
8053,2024-05-19 05:00:00,15.7620849609375,17.799999237060547
8055,2024-05-19 06:00:00,16.161821365356445,19.399999618530273
8058,2024-05-19 07:00:00,16.765914916992188,21.700000762939453
8060,2024-05-19 08:00:00,17.571352005004883,22.799999237060547
8063,2024-05-19 09:00:00,18.821157455444336,24.399999618530273
8065,2024-05-19 10:00:00,20.076364517211914,24.399999618530273
8068,2024-05-19 11:00:00,20.92034339904785,24.399999618530273
8070,2024-05-19 12:00:00,21.59562873840332,18.299999237060547
8073,2024-05-19 13:00:00,22.060556411743164,20.0
8075,2024-05-19 14:00:00,22.327566146850586,21.100000381469727
8078,2024-05-19 15:00:00,22.349519729614258,22.799999237060547
8080,2024-05-19 16:00:00,22.123464584350586,22.799999237060547
8083,2024-05-19 17:00:00,21.64866065979004,23.899999618530273
8085,2024-05-19 18:00:00,20.711626052856445,23.299999237060547
8088,2024-05-19 19:00:00,19.500396728515625,22.799999237060547
8090,2024-05-19 20:00:00,18.653488159179688,20.600000381469727
8093,2024-05-19 21:00:00,17.922069549560547,19.399999618530273
8095,2024-05-19 22:00:00,17.221664428710938,20.0
8098,2024-05-19 23:00:00,16.702869415283203,20.0
8100,2024-05-20 00:00:00,16.34037971496582,19.399999618530273
8103,2024-05-20 01:00:00,16.028532028198242,18.299999237060547
8105,2024-05-20 02:00:00,15.783719062805176,18.899999618530273
8108,2024-05-20 03:00:00,15.632521629333496,16.700000762939453
8110,2024-05-20 04:00:00,15.618305206298828,14.399999618530273
8113,2024-05-20 05:00:00,15.744588851928711,13.899999618530273
8115,2024-05-20 06:00:00,16.279638290405273,13.899999618530273
8118,2024-05-20 07:00:00,17.05079460144043,14.399999618530273
8120,2024-05-20 08:00:00,18.056406021118164,16.100000381469727
8123,2024-05-20 09:00:00,19.589311599731445,18.899999618530273
8125,2024-05-20 10:00:00,20.963607788085938,20.600000381469727
8128,2024-05-20 11:00:00,21.907590866088867,21.700000762939453
8130,2024-05-20 12:00:00,22.59357261657715,23.299999237060547
8133,2024-05-20 13:00:00,23.08328628540039,23.899999618530273
8135,2024-05-20 14:00:00,23.304309844970703,23.899999618530273
8138,2024-05-20 15:00:00,23.278257369995117,23.899999618530273
8140,2024-05-20 16:00:00,23.004549026489258,22.799999237060547
8143,2024-05-20 17:00:00,22.491727828979492,22.200000762939453
8145,2024-05-20 18:00:00,21.462812423706055,21.700000762939453
8148,2024-05-20 19:00:00,20.306367874145508,20.0
8150,2024-05-20 20:00:00,19.508386611938477,18.899999618530273
8153,2024-05-20 21:00:00,18.838380813598633,17.799999237060547
8155,2024-05-20 22:00:00,18.176733016967773,16.100000381469727
8158,2024-05-20 23:00:00,17.588315963745117,16.100000381469727
8160,2024-05-21 00:00:00,17.260658264160156,16.700000762939453
8163,2024-05-21 01:00:00,16.992280960083008,15.600000381469727
8165,2024-05-21 02:00:00,16.801395416259766,16.100000381469727
8168,2024-05-21 03:00:00,16.70130157470703,15.0
8170,2024-05-21 04:00:00,16.727954864501953,15.0
8173,2024-05-21 05:00:00,17.071943283081055,15.600000381469727
8175,2024-05-21 06:00:00,17.65325355529785,16.100000381469727
8178,2024-05-21 07:00:00,18.39982795715332,17.200000762939453
8180,2024-05-21 08:00:00,19.369596481323242,17.799999237060547
8183,2024-05-21 09:00:00,20.808324813842773,15.600000381469727
8185,2024-05-21 10:00:00,22.23866081237793,14.399999618530273
8188,2024-05-21 11:00:00,23.202428817749023,15.600000381469727
8190,2024-05-21 12:00:00,23.973108291625977,16.100000381469727
8193,2024-05-21 13:00:00,24.574399948120117,17.799999237060547
8195,2024-05-21 14:00:00,24.969810485839844,19.399999618530273
8198,2024-05-21 15:00:00,25.127477645874023,20.600000381469727
8200,2024-05-21 16:00:00,25.069299697875977,20.600000381469727
8203,2024-05-21 17:00:00,24.80757713317871,21.700000762939453
8205,2024-05-21 18:00:00,24.328357696533203,22.200000762939453
8208,2024-05-21 19:00:00,23.16061782836914,22.200000762939453
8210,2024-05-21 20:00:00,22.183353424072266,19.399999618530273
8213,2024-05-21 21:00:00,21.52337074279785,18.299999237060547
8215,2024-05-21 22:00:00,21.017560958862305,16.100000381469727
8218,2024-05-21 23:00:00,20.520055770874023,15.0
8220,2024-05-22 00:00:00,20.045785903930664,15.0
8223,2024-06-05 23:00:00,18.716398239135742,12.800000190734863
8225,2024-06-06 00:00:00,18.298099517822266,12.199999809265137
8228,2024-06-06 01:00:00,17.959928512573242,11.100000381469727
8230,2024-06-06 02:00:00,17.71013069152832,10.600000381469727
8233,2024-06-06 03:00:00,17.55043601989746,10.600000381469727
8235,2024-06-06 04:00:00,17.473405838012695,10.0
8238,2024-06-06 05:00:00,17.552400588989258,10.600000381469727
8240,2024-06-06 06:00:00,17.81782341003418,12.800000190734863
8243,2024-06-06 07:00:00,18.24920654296875,15.600000381469727
8245,2024-06-06 08:00:00,18.78508186340332,17.799999237060547
8248,2024-06-06 09:00:00,19.4412899017334,19.399999618530273
8250,2024-06-06 10:00:00,20.24620246887207,21.100000381469727
8253,2024-06-06 11:00:00,21.394065856933594,22.200000762939453
8255,2024-06-06 12:00:00,22.288066864013672,23.299999237060547
8258,2024-06-06 13:00:00,22.79217529296875,24.399999618530273
8260,2024-06-06 14:00:00,23.13469123840332,25.0
8263,2024-06-06 15:00:00,23.251741409301758,24.399999618530273
8265,2024-06-06 16:00:00,23.170854568481445,25.0
8268,2024-06-06 17:00:00,22.662513732910156,24.399999618530273
8270,2024-06-06 18:00:00,21.81775665283203,24.399999618530273
8273,2024-06-06 19:00:00,21.13254737854004,23.899999618530273
8275,2024-06-06 20:00:00,20.50728416442871,23.299999237060547
8278,2024-06-06 21:00:00,19.93764305114746,22.799999237060547
8280,2024-06-06 22:00:00,19.363767623901367,21.100000381469727
8283,2024-06-06 23:00:00,18.785654067993164,20.0
8285,2024-06-07 00:00:00,18.26539421081543,19.399999618530273
8288,2024-06-07 01:00:00,17.926000595092773,18.899999618530273
8290,2024-06-07 02:00:00,17.658323287963867,20.600000381469727
8293,2024-06-07 03:00:00,17.458539962768555,20.600000381469727
8295,2024-06-07 04:00:00,17.349760055541992,20.600000381469727
8298,2024-06-07 05:00:00,17.400224685668945,20.0
8300,2024-06-07 06:00:00,17.7670841217041,20.600000381469727
8303,2024-06-07 07:00:00,18.341978073120117,21.700000762939453
8305,2024-06-07 08:00:00,19.05048179626465,23.299999237060547
8308,2024-06-07 09:00:00,19.97493553161621,25.600000381469727
8310,2024-06-07 10:00:00,21.138643264770508,27.200000762939453
8313,2024-06-07 11:00:00,22.469013214111328,29.399999618530273
8315,2024-06-07 12:00:00,23.266462326049805,30.0
8318,2024-06-07 13:00:00,23.83719825744629,31.700000762939453
8320,2024-06-07 14:00:00,24.176708221435547,32.20000076293945
8323,2024-06-07 15:00:00,24.288095474243164,31.700000762939453
8325,2024-06-07 16:00:00,24.13521385192871,32.20000076293945
8328,2024-06-07 17:00:00,23.557844161987305,31.700000762939453
8330,2024-06-07 18:00:00,22.48455810546875,31.100000381469727
8333,2024-06-07 19:00:00,21.617570877075195,30.600000381469727
8335,2024-06-07 20:00:00,20.850584030151367,29.399999618530273
8338,2024-06-07 21:00:00,20.166738510131836,28.299999237060547
8340,2024-06-07 22:00:00,19.497276306152344,26.100000381469727
8343,2024-06-07 23:00:00,18.894433975219727,25.600000381469727
8345,2024-06-08 00:00:00,18.368803024291992,25.600000381469727
8348,2024-06-08 01:00:00,18.028207778930664,25.600000381469727
8350,2024-06-08 02:00:00,17.789600372314453,24.399999618530273
8353,2024-06-08 03:00:00,17.63092613220215,23.899999618530273
8355,2024-06-08 04:00:00,17.616479873657227,23.299999237060547
8358,2024-06-08 05:00:00,17.8933048248291,23.299999237060547
8360,2024-06-08 06:00:00,18.382211685180664,23.899999618530273
8363,2024-06-08 07:00:00,19.031267166137695,23.899999618530273
8365,2024-06-08 08:00:00,19.793968200683594,22.799999237060547
8368,2024-06-08 09:00:00,20.729583740234375,27.200000762939453
8370,2024-06-08 10:00:00,21.921361923217773,28.899999618530273
8373,2024-06-08 11:00:00,23.0637264251709,29.399999618530273
8375,2024-06-08 12:00:00,23.664091110229492,31.100000381469727
8378,2024-06-08 13:00:00,24.015825271606445,31.700000762939453
8380,2024-06-08 14:00:00,24.105030059814453,31.700000762939453
8383,2024-06-08 15:00:00,23.910999298095703,31.700000762939453
8385,2024-06-08 16:00:00,23.45229721069336,31.100000381469727
8388,2024-06-08 17:00:00,22.428171157836914,31.100000381469727
8390,2024-06-08 18:00:00,21.331235885620117,31.100000381469727
8393,2024-06-08 19:00:00,20.47062873840332,30.0
8395,2024-06-08 20:00:00,19.699626922607422,27.200000762939453
8398,2024-06-08 21:00:00,18.9848690032959,27.200000762939453
8400,2024-06-08 22:00:00,18.31947898864746,25.600000381469727
8403,2024-06-08 23:00:00,17.732437133789062,24.399999618530273
8405,2024-06-09 00:00:00,17.2269344329834,23.299999237060547
8408,2024-06-09 01:00:00,16.859220504760742,22.200000762939453
8410,2024-06-09 02:00:00,16.60839080810547,21.700000762939453
8413,2024-06-09 03:00:00,16.500001907348633,21.100000381469727
8415,2024-06-09 04:00:00,16.56547737121582,20.0
8418,2024-06-09 05:00:00,16.815475463867188,19.399999618530273
8420,2024-06-09 06:00:00,17.265932083129883,21.700000762939453
