,dt,pred,true
5540,2024-04-07 08:00:00,4.733164310455322,11.699999809265137
5543,2024-04-07 09:00:00,5.426651477813721,13.300000190734863
5545,2024-04-07 10:00:00,6.461052417755127,15.0
5548,2024-04-07 11:00:00,7.393359661102295,16.100000381469727
5550,2024-04-07 12:00:00,8.012775421142578,16.700000762939453
5553,2024-04-07 13:00:00,8.242219924926758,16.700000762939453
5555,2024-04-07 14:00:00,8.06482982635498,15.0
5558,2024-04-07 15:00:00,7.585509777069092,15.600000381469727
5560,2024-04-07 16:00:00,6.904153823852539,14.399999618530273
5563,2024-04-07 17:00:00,6.276508808135986,12.800000190734863
5565,2024-04-07 18:00:00,5.845330715179443,12.800000190734863
5568,2024-04-07 19:00:00,5.445868968963623,12.199999809265137
5570,2024-04-07 20:00:00,5.165324687957764,12.199999809265137
5573,2024-04-07 21:00:00,5.012089729309082,12.199999809265137
5575,2024-04-07 22:00:00,4.823469161987305,11.100000381469727
5578,2024-04-07 23:00:00,4.6655049324035645,10.0
5580,2024-04-08 00:00:00,4.5140557289123535,10.0
5583,2024-04-08 01:00:00,4.356866359710693,8.899999618530273
5585,2024-04-08 02:00:00,4.207028388977051,8.300000190734863
5588,2024-04-08 03:00:00,4.081965446472168,7.800000190734863
5590,2024-04-08 04:00:00,4.0036115646362305,7.199999809265137
5593,2024-04-08 05:00:00,3.984210729598999,6.699999809265137
5595,2024-04-08 06:00:00,4.065046787261963,7.199999809265137
5598,2024-04-08 07:00:00,4.492306232452393,9.399999618530273
5600,2024-04-08 08:00:00,5.353938579559326,11.699999809265137
5603,2024-04-08 09:00:00,6.402735710144043,13.300000190734863
5605,2024-04-08 10:00:00,7.345460891723633,15.0
5608,2024-04-08 11:00:00,8.246073722839355,16.100000381469727
5610,2024-04-08 12:00:00,9.0458402633667,17.799999237060547
5613,2024-04-08 13:00:00,9.585490226745605,18.899999618530273
5615,2024-04-08 14:00:00,9.840194702148438,20.600000381469727
5618,2024-04-08 15:00:00,9.919032096862793,20.600000381469727
5620,2024-04-08 16:00:00,9.919540405273438,21.100000381469727
5623,2024-04-08 17:00:00,9.786238670349121,21.100000381469727
5625,2024-04-08 18:00:00,9.447266578674316,20.600000381469727
5628,2024-04-08 19:00:00,8.81719970703125,20.0
5630,2024-04-08 20:00:00,8.222929000854492,19.399999618530273
5633,2024-04-08 21:00:00,7.7817511558532715,18.899999618530273
5635,2024-04-08 22:00:00,7.4401068687438965,18.899999618530273
5638,2024-04-08 23:00:00,7.128300666809082,18.299999237060547
5640,2024-04-09 00:00:00,6.853538513183594,17.799999237060547
5643,2024-04-09 01:00:00,6.556834697723389,17.799999237060547
5645,2024-04-09 02:00:00,6.253835678100586,17.200000762939453
5648,2024-04-09 03:00:00,5.97376823425293,16.700000762939453
5650,2024-04-09 04:00:00,5.754109859466553,17.200000762939453
5653,2024-04-09 05:00:00,5.642519474029541,17.200000762939453
5655,2024-04-09 06:00:00,5.684206008911133,17.799999237060547
5658,2024-04-09 07:00:00,5.923816680908203,19.399999618530273
5660,2024-04-09 08:00:00,6.651331901550293,20.600000381469727
5663,2024-04-09 09:00:00,7.639496326446533,22.799999237060547
5665,2024-04-09 10:00:00,8.556976318359375,23.899999618530273
5668,2024-04-09 11:00:00,9.316717147827148,23.899999618530273
5670,2024-04-09 12:00:00,9.960392951965332,25.600000381469727
5673,2024-04-09 13:00:00,10.442521095275879,26.700000762939453
5675,2024-04-09 14:00:00,10.7913818359375,25.600000381469727
5678,2024-04-09 15:00:00,10.951337814331055,25.0
5680,2024-04-09 16:00:00,10.9284029006958,24.399999618530273
5683,2024-04-09 17:00:00,10.655367851257324,23.299999237060547
5685,2024-04-09 18:00:00,10.165140151977539,21.700000762939453
5688,2024-04-09 19:00:00,9.519308090209961,20.0
5690,2024-04-09 20:00:00,9.070826530456543,19.399999618530273
5693,2024-04-09 21:00:00,8.575234413146973,18.899999618530273
5695,2024-04-09 22:00:00,8.121602058410645,18.299999237060547
5698,2024-04-09 23:00:00,7.677187442779541,15.600000381469727
5700,2024-04-10 00:00:00,7.229607105255127,12.199999809265137
5703,2024-04-10 01:00:00,6.779040813446045,11.699999809265137
5705,2024-04-10 02:00:00,6.304780960083008,10.600000381469727
5708,2024-04-10 03:00:00,5.937556743621826,10.600000381469727
5710,2024-04-10 04:00:00,5.7550225257873535,10.0
5713,2024-04-10 05:00:00,5.668995380401611,9.399999618530273
5715,2024-04-10 06:00:00,5.717151165008545,10.0
5718,2024-04-10 07:00:00,6.017302989959717,13.300000190734863
5720,2024-04-10 08:00:00,7.187696933746338,15.600000381469727
5723,2024-04-10 09:00:00,8.681669235229492,17.799999237060547
5725,2024-04-10 10:00:00,10.101560592651367,19.399999618530273
5728,2024-04-10 11:00:00,11.347648620605469,20.0
5730,2024-04-10 12:00:00,12.464666366577148,21.700000762939453
5733,2024-04-10 13:00:00,13.222840309143066,22.799999237060547
5735,2024-04-10 14:00:00,13.636940956115723,23.299999237060547
5738,2024-04-10 15:00:00,13.511432647705078,23.299999237060547
5740,2024-04-10 16:00:00,13.112486839294434,23.299999237060547
5743,2024-04-10 17:00:00,12.49797534942627,21.700000762939453
5745,2024-04-10 18:00:00,11.676746368408203,20.600000381469727
5748,2024-04-10 19:00:00,10.777170181274414,18.299999237060547
5750,2024-04-10 20:00:00,10.121180534362793,17.200000762939453
5753,2024-04-10 21:00:00,9.60269546508789,16.100000381469727
5755,2024-04-10 22:00:00,9.13956069946289,13.899999618530273
5758,2024-04-10 23:00:00,8.696990013122559,13.300000190734863
5760,2024-04-11 00:00:00,8.278900146484375,12.800000190734863
5763,2024-04-11 01:00:00,7.886629581451416,12.199999809265137
5765,2024-04-11 02:00:00,7.555233478546143,11.699999809265137
5768,2024-04-11 03:00:00,7.3440399169921875,11.699999809265137
5770,2024-04-11 04:00:00,7.233935356140137,11.100000381469727
5773,2024-04-11 05:00:00,7.2865800857543945,11.100000381469727
5775,2024-04-11 06:00:00,7.5646162033081055,12.199999809265137
5778,2024-04-11 07:00:00,8.194720268249512,13.899999618530273
5780,2024-04-11 08:00:00,9.250429153442383,15.0
5783,2024-04-11 09:00:00,10.454336166381836,16.700000762939453
5785,2024-04-11 10:00:00,11.516376495361328,17.799999237060547
5788,2024-04-11 11:00:00,12.336499214172363,18.899999618530273
5790,2024-04-11 12:00:00,13.020931243896484,22.200000762939453
5793,2024-04-11 13:00:00,13.52219295501709,23.899999618530273
5795,2024-04-11 14:00:00,13.615323066711426,25.600000381469727
5798,2024-04-11 15:00:00,13.450153350830078,25.600000381469727
5800,2024-04-11 16:00:00,13.185025215148926,25.600000381469727
5803,2024-04-11 17:00:00,12.699984550476074,23.299999237060547
5805,2024-04-11 18:00:00,11.976127624511719,23.299999237060547
5808,2024-04-11 19:00:00,11.21469497680664,23.299999237060547
5810,2024-04-11 20:00:00,10.671573638916016,22.200000762939453
5813,2024-04-11 21:00:00,10.356117248535156,20.0
5815,2024-04-11 22:00:00,10.02641487121582,19.399999618530273
5818,2024-04-11 23:00:00,9.73593521118164,20.0
5820,2024-04-12 00:00:00,9.453804016113281,20.0
5823,2024-04-12 01:00:00,9.17870807647705,19.399999618530273
5825,2024-04-12 02:00:00,8.93459701538086,19.399999618530273
5828,2024-04-12 03:00:00,8.77336311340332,19.399999618530273
5830,2024-04-12 04:00:00,8.67569351196289,19.399999618530273
5833,2024-04-12 05:00:00,8.719444274902344,20.0
5835,2024-04-12 06:00:00,8.93368911743164,20.0
5838,2024-04-12 07:00:00,9.620319366455078,19.399999618530273
5840,2024-04-12 08:00:00,10.578962326049805,17.799999237060547
5843,2024-04-12 09:00:00,11.60008430480957,17.200000762939453
5845,2024-04-12 10:00:00,12.612960815429688,16.700000762939453
5848,2024-04-12 11:00:00,13.667980194091797,15.0
5850,2024-04-12 12:00:00,14.500598907470703,15.600000381469727
5853,2024-04-12 13:00:00,15.017547607421875,16.100000381469727
5855,2024-04-12 14:00:00,15.290327072143555,16.100000381469727
5858,2024-04-12 15:00:00,15.226884841918945,15.600000381469727
5860,2024-04-12 16:00:00,14.883011817932129,15.0
5863,2024-04-12 17:00:00,14.352519989013672,14.399999618530273
5865,2024-04-12 18:00:00,13.715625762939453,13.899999618530273
5868,2024-04-12 19:00:00,12.865548133850098,13.899999618530273
5870,2024-04-12 20:00:00,12.224983215332031,13.300000190734863
5873,2024-04-12 21:00:00,11.8192138671875,13.300000190734863
5875,2024-04-12 22:00:00,11.36024284362793,13.300000190734863
5878,2024-04-12 23:00:00,10.87496280670166,12.800000190734863
5880,2024-04-13 00:00:00,10.366395950317383,11.699999809265137
5883,2024-04-13 01:00:00,9.874288558959961,10.600000381469727
5885,2024-04-13 02:00:00,9.417814254760742,9.399999618530273
5888,2024-04-13 03:00:00,9.029048919677734,8.899999618530273
5890,2024-04-13 04:00:00,8.73754596710205,8.899999618530273
5893,2024-04-13 05:00:00,8.63440227508545,8.899999618530273
5895,2024-04-13 06:00:00,8.871030807495117,9.399999618530273
5898,2024-04-13 07:00:00,9.698066711425781,11.100000381469727
5900,2024-04-13 08:00:00,11.003631591796875,12.199999809265137
5903,2024-04-13 09:00:00,12.33979606628418,12.199999809265137
5905,2024-04-13 10:00:00,13.76241397857666,13.300000190734863
5908,2024-04-13 11:00:00,15.086254119873047,13.899999618530273
5910,2024-04-13 12:00:00,16.117401123046875,12.800000190734863
5913,2024-04-13 13:00:00,16.870044708251953,12.199999809265137
5915,2024-04-13 14:00:00,17.357128143310547,13.300000190734863
5918,2024-04-13 15:00:00,17.52935791015625,13.300000190734863
5920,2024-04-13 16:00:00,17.306291580200195,12.800000190734863
5923,2024-04-13 17:00:00,16.71108627319336,12.800000190734863
5925,2024-04-13 18:00:00,15.799650192260742,10.600000381469727
5928,2024-04-13 19:00:00,14.875848770141602,10.0
5930,2024-04-13 20:00:00,13.954527854919434,10.0
5933,2024-04-13 21:00:00,13.504396438598633,9.399999618530273
5935,2024-04-13 22:00:00,13.154232025146484,9.399999618530273
5938,2024-04-13 23:00:00,12.813568115234375,9.399999618530273
5940,2024-04-14 00:00:00,12.458555221557617,10.0
5943,2024-04-14 01:00:00,12.075875282287598,9.399999618530273
5945,2024-04-14 02:00:00,11.758523941040039,8.899999618530273
5948,2024-04-14 03:00:00,11.524463653564453,7.800000190734863
5950,2024-04-14 04:00:00,11.426164627075195,6.099999904632568
5953,2024-04-14 05:00:00,11.464883804321289,5.599999904632568
5955,2024-04-14 06:00:00,11.682646751403809,5.0
5958,2024-04-14 07:00:00,12.598173141479492,6.099999904632568
5960,2024-04-14 08:00:00,13.785201072692871,7.800000190734863
5963,2024-04-14 09:00:00,14.990713119506836,8.899999618530273
5965,2024-04-14 10:00:00,16.136367797851562,10.0
5968,2024-04-14 11:00:00,17.10540771484375,10.600000381469727
5970,2024-04-14 12:00:00,17.933820724487305,11.699999809265137
5973,2024-04-14 13:00:00,18.460601806640625,12.199999809265137
5975,2024-04-14 14:00:00,18.65506935119629,12.800000190734863
5978,2024-04-14 15:00:00,18.565385818481445,13.300000190734863
5980,2024-04-14 16:00:00,18.293275833129883,12.800000190734863
5983,2024-04-14 17:00:00,17.772457122802734,12.800000190734863
5985,2024-04-14 18:00:00,16.979415893554688,11.699999809265137
5988,2024-04-14 19:00:00,15.907466888427734,11.100000381469727
5990,2024-04-14 20:00:00,15.044013977050781,10.600000381469727
5993,2024-04-14 21:00:00,14.457009315490723,8.899999618530273
5995,2024-04-14 22:00:00,13.907974243164062,7.199999809265137
5998,2024-04-14 23:00:00,13.394367218017578,6.099999904632568
6000,2024-04-15 00:00:00,12.872504234313965,5.599999904632568
6003,2024-04-15 01:00:00,12.401533126831055,4.400000095367432
6005,2024-04-15 02:00:00,11.974443435668945,3.9000000953674316
6008,2024-04-15 03:00:00,11.636709213256836,2.799999952316284
6010,2024-04-15 04:00:00,11.403230667114258,2.200000047683716
6013,2024-04-15 05:00:00,11.339027404785156,1.7000000476837158
6015,2024-04-15 06:00:00,11.556192398071289,2.200000047683716
6018,2024-04-15 07:00:00,12.312320709228516,2.799999952316284
6020,2024-04-15 08:00:00,13.74233627319336,3.9000000953674316
6023,2024-04-15 09:00:00,15.239967346191406,5.599999904632568
6025,2024-04-15 10:00:00,16.6029052734375,5.599999904632568
6028,2024-04-15 11:00:00,17.73321533203125,6.099999904632568
6030,2024-04-15 12:00:00,18.652339935302734,6.099999904632568
6033,2024-04-15 13:00:00,19.34716796875,7.199999809265137
6035,2024-04-15 14:00:00,19.66966438293457,6.699999809265137
6038,2024-04-15 15:00:00,19.65104103088379,6.099999904632568
6040,2024-04-15 16:00:00,19.355117797851562,6.699999809265137
6043,2024-04-15 17:00:00,18.86091423034668,5.599999904632568
6045,2024-04-15 18:00:00,18.057207107543945,5.0
6048,2024-04-15 19:00:00,16.993953704833984,5.0
6050,2024-04-15 20:00:00,15.876858711242676,4.400000095367432
6053,2024-04-15 21:00:00,15.209854125976562,3.9000000953674316
6055,2024-04-15 22:00:00,14.608851432800293,3.9000000953674316
6058,2024-04-15 23:00:00,14.07712173461914,3.9000000953674316
6060,2024-04-16 00:00:00,13.574196815490723,3.299999952316284
6063,2024-04-16 01:00:00,13.068554878234863,3.9000000953674316
6065,2024-04-16 02:00:00,12.561450004577637,3.299999952316284
6068,2024-04-16 03:00:00,12.14639949798584,2.200000047683716
6070,2024-04-16 04:00:00,11.837479591369629,1.100000023841858
6073,2024-04-16 05:00:00,11.72697925567627,0.6000000238418579
6075,2024-04-16 06:00:00,11.856070518493652,1.100000023841858
6078,2024-04-16 07:00:00,12.59307861328125,3.299999952316284
6080,2024-04-16 08:00:00,13.89261245727539,6.099999904632568
6083,2024-04-16 09:00:00,15.287924766540527,7.800000190734863
6085,2024-04-16 10:00:00,16.49307632446289,8.899999618530273
6088,2024-04-16 11:00:00,17.511159896850586,10.0
6090,2024-04-16 12:00:00,18.315889358520508,11.699999809265137
6093,2024-04-16 13:00:00,18.892934799194336,12.800000190734863
6095,2024-04-16 14:00:00,19.25140380859375,12.800000190734863
6098,2024-04-16 15:00:00,19.330642700195312,13.300000190734863
6100,2024-04-16 16:00:00,19.072731018066406,13.899999618530273
6103,2024-04-16 17:00:00,18.54102325439453,13.899999618530273
6105,2024-04-16 18:00:00,17.831050872802734,13.300000190734863
6108,2024-04-16 19:00:00,17.105588912963867,12.199999809265137
6110,2024-04-16 20:00:00,16.353540420532227,11.100000381469727
6113,2024-04-16 21:00:00,15.895503997802734,10.0
6115,2024-04-16 22:00:00,15.399538040161133,9.399999618530273
6118,2024-04-16 23:00:00,14.99353313446045,8.300000190734863
6120,2024-04-17 00:00:00,14.623842239379883,7.800000190734863
6123,2024-04-17 01:00:00,14.297221183776855,7.800000190734863
6125,2024-04-17 02:00:00,13.956435203552246,6.699999809265137
6128,2024-04-17 03:00:00,13.680583953857422,6.099999904632568
6130,2024-04-17 04:00:00,13.504594802856445,5.599999904632568
6133,2024-04-17 05:00:00,13.516705513000488,5.0
6135,2024-04-17 06:00:00,13.800485610961914,6.099999904632568
6138,2024-04-17 07:00:00,14.721396446228027,8.300000190734863
6140,2024-04-17 08:00:00,15.738264083862305,11.100000381469727
6143,2024-04-17 09:00:00,16.868762969970703,13.899999618530273
6145,2024-04-17 10:00:00,17.834203720092773,15.600000381469727
6148,2024-04-17 11:00:00,18.59691619873047,17.200000762939453
6150,2024-04-17 12:00:00,19.134170532226562,17.799999237060547
6153,2024-04-17 13:00:00,19.470949172973633,17.799999237060547
6155,2024-04-17 14:00:00,19.541845321655273,18.299999237060547
6158,2024-04-17 15:00:00,19.38016700744629,18.899999618530273
6160,2024-04-17 16:00:00,19.001981735229492,18.299999237060547
6163,2024-04-17 17:00:00,18.40402603149414,18.299999237060547
6165,2024-04-17 18:00:00,17.659334182739258,17.799999237060547
6168,2024-04-17 19:00:00,16.93677520751953,17.200000762939453
6170,2024-04-17 20:00:00,16.20360565185547,16.100000381469727
6173,2024-04-17 21:00:00,15.884214401245117,16.100000381469727
6175,2024-04-17 22:00:00,15.520773887634277,15.600000381469727
6178,2024-04-17 23:00:00,15.066305160522461,15.600000381469727
6180,2024-04-18 00:00:00,14.587449073791504,15.0
6183,2024-04-18 01:00:00,14.064386367797852,13.300000190734863
6185,2024-04-18 02:00:00,13.556585311889648,13.300000190734863
6188,2024-04-18 03:00:00,13.114295959472656,14.399999618530273
6190,2024-04-18 04:00:00,12.8175630569458,13.300000190734863
6193,2024-04-18 05:00:00,12.793436050415039,13.300000190734863
6195,2024-04-18 06:00:00,13.104021072387695,13.300000190734863
6198,2024-04-18 07:00:00,14.226221084594727,13.899999618530273
6200,2024-04-18 08:00:00,15.41950798034668,13.899999618530273
6203,2024-04-18 09:00:00,16.519258499145508,13.899999618530273
6205,2024-04-18 10:00:00,17.480998992919922,13.899999618530273
6208,2024-04-18 11:00:00,18.250205993652344,14.399999618530273
6210,2024-04-18 12:00:00,19.013816833496094,15.0
6213,2024-04-18 13:00:00,19.57335662841797,16.700000762939453
6215,2024-04-18 14:00:00,19.830955505371094,15.600000381469727
6218,2024-04-18 15:00:00,19.72141456604004,17.200000762939453
6220,2024-04-18 16:00:00,19.337738037109375,17.200000762939453
6223,2024-04-18 17:00:00,18.721683502197266,16.100000381469727
6225,2024-04-18 18:00:00,17.838401794433594,15.600000381469727
6228,2024-04-18 19:00:00,16.861679077148438,17.200000762939453
6230,2024-04-18 20:00:00,16.06618309020996,15.600000381469727
6233,2024-04-18 21:00:00,15.589437484741211,14.399999618530273
6235,2024-04-18 22:00:00,15.15150260925293,10.0
6238,2024-04-18 23:00:00,14.715604782104492,6.099999904632568
6240,2024-04-19 00:00:00,14.299121856689453,5.599999904632568
6243,2024-04-19 01:00:00,13.895193099975586,5.0
6245,2024-04-19 02:00:00,13.509532928466797,4.400000095367432
6248,2024-04-19 03:00:00,13.106103897094727,4.400000095367432
6250,2024-04-19 04:00:00,12.758734703063965,3.9000000953674316
6253,2024-04-19 05:00:00,12.553834915161133,3.9000000953674316
6255,2024-04-19 06:00:00,12.810235977172852,3.9000000953674316
6258,2024-04-19 07:00:00,13.603058815002441,4.400000095367432
6260,2024-04-19 08:00:00,14.526040077209473,4.400000095367432
6263,2024-04-19 09:00:00,15.437746047973633,4.400000095367432
6265,2024-04-19 10:00:00,16.36052131652832,5.0
6268,2024-04-19 11:00:00,17.286705017089844,5.0
6270,2024-04-19 12:00:00,18.118297576904297,6.099999904632568
6273,2024-04-19 13:00:00,18.66507339477539,7.199999809265137
6275,2024-04-19 14:00:00,18.850622177124023,7.800000190734863
6278,2024-04-19 15:00:00,18.67864418029785,7.199999809265137
6280,2024-04-19 16:00:00,18.135726928710938,7.199999809265137
6283,2024-04-19 17:00:00,17.346336364746094,6.699999809265137
6285,2024-04-19 18:00:00,16.365880966186523,5.599999904632568
6288,2024-04-19 19:00:00,15.361770629882812,3.9000000953674316
6290,2024-04-19 20:00:00,14.417083740234375,2.799999952316284
6293,2024-04-19 21:00:00,13.588125228881836,2.799999952316284
6295,2024-04-19 22:00:00,13.002359390258789,2.799999952316284
6298,2024-04-19 23:00:00,12.39758014678955,2.200000047683716
6300,2024-04-20 00:00:00,11.787090301513672,1.7000000476837158
6303,2024-04-20 01:00:00,11.193181991577148,1.7000000476837158
6305,2024-04-20 02:00:00,10.604354858398438,1.7000000476837158
6308,2024-04-20 03:00:00,10.107237815856934,1.100000023841858
