,dt,pred,true
7090,2024-05-03 04:00:00,17.34358024597168,12.199999809265137
7093,2024-05-03 05:00:00,17.120086669921875,11.699999809265137
7095,2024-05-03 06:00:00,16.986024856567383,13.899999618530273
7098,2024-05-03 07:00:00,17.221464157104492,17.200000762939453
7100,2024-05-03 08:00:00,18.2663516998291,20.0
7103,2024-05-03 09:00:00,19.233346939086914,21.700000762939453
7105,2024-05-03 10:00:00,19.99196434020996,23.899999618530273
7108,2024-05-03 11:00:00,20.57261848449707,24.399999618530273
7110,2024-05-03 12:00:00,21.08554458618164,26.100000381469727
7113,2024-05-03 13:00:00,21.52210235595703,25.0
7115,2024-05-03 14:00:00,21.86912727355957,25.600000381469727
7118,2024-05-03 15:00:00,22.044702529907227,25.0
7120,2024-05-03 16:00:00,22.0223331451416,24.399999618530273
7123,2024-05-03 17:00:00,21.724227905273438,22.799999237060547
7125,2024-05-03 18:00:00,21.058116912841797,21.700000762939453
7128,2024-05-03 19:00:00,20.243860244750977,18.899999618530273
7130,2024-05-03 20:00:00,19.32282066345215,17.799999237060547
7133,2024-05-03 21:00:00,18.32697868347168,17.200000762939453
7135,2024-05-03 22:00:00,17.234046936035156,16.700000762939453
7138,2024-05-03 23:00:00,16.396224975585938,16.700000762939453
7140,2024-05-04 00:00:00,15.928914070129395,15.600000381469727
7143,2024-05-04 01:00:00,15.482559204101562,16.100000381469727
7145,2024-05-04 02:00:00,15.029254913330078,17.200000762939453
7148,2024-05-04 03:00:00,14.612811088562012,16.100000381469727
7150,2024-05-04 04:00:00,14.347460746765137,15.0
7153,2024-05-04 05:00:00,14.346125602722168,13.899999618530273
7155,2024-05-04 06:00:00,14.678616523742676,12.800000190734863
7158,2024-05-04 07:00:00,15.694642066955566,12.800000190734863
7160,2024-05-04 08:00:00,17.24480438232422,13.300000190734863
7163,2024-05-04 09:00:00,18.881778717041016,13.899999618530273
7165,2024-05-04 10:00:00,20.381784439086914,13.300000190734863
7168,2024-05-04 11:00:00,21.486682891845703,13.899999618530273
7170,2024-05-04 12:00:00,22.701831817626953,12.800000190734863
7173,2024-05-04 13:00:00,23.60453224182129,12.199999809265137
7175,2024-05-04 14:00:00,24.05278778076172,12.800000190734863
7178,2024-05-04 15:00:00,23.963890075683594,12.199999809265137
7180,2024-05-04 16:00:00,23.613676071166992,11.699999809265137
7183,2024-05-04 17:00:00,22.634008407592773,11.699999809265137
7185,2024-05-04 18:00:00,21.27744483947754,12.199999809265137
7188,2024-05-04 19:00:00,20.23451805114746,11.699999809265137
7190,2024-05-04 20:00:00,19.01133918762207,10.600000381469727
7193,2024-05-04 21:00:00,18.00752830505371,10.0
7195,2024-05-04 22:00:00,17.355236053466797,10.600000381469727
7198,2024-05-04 23:00:00,17.233369827270508,9.399999618530273
7200,2024-05-05 00:00:00,16.94554901123047,9.399999618530273
7203,2024-05-05 01:00:00,16.539709091186523,8.899999618530273
7205,2024-05-05 02:00:00,16.12596893310547,8.899999618530273
7208,2024-05-05 03:00:00,15.688685417175293,8.300000190734863
7210,2024-05-05 04:00:00,15.298218727111816,8.300000190734863
7213,2024-05-05 05:00:00,14.867023468017578,8.300000190734863
7215,2024-05-05 06:00:00,14.860920906066895,9.399999618530273
7218,2024-05-05 07:00:00,15.464499473571777,10.600000381469727
7220,2024-05-05 08:00:00,16.817092895507812,12.199999809265137
7223,2024-05-05 09:00:00,18.30607032775879,13.300000190734863
7225,2024-05-05 10:00:00,19.35257911682129,15.600000381469727
7228,2024-05-05 11:00:00,20.212196350097656,17.200000762939453
7230,2024-05-05 12:00:00,20.979717254638672,17.799999237060547
7233,2024-05-05 13:00:00,21.544815063476562,17.799999237060547
7235,2024-05-05 14:00:00,22.041810989379883,17.799999237060547
7238,2024-05-05 15:00:00,22.28545379638672,19.399999618530273
7240,2024-05-05 16:00:00,22.055713653564453,18.899999618530273
7243,2024-05-05 17:00:00,21.70519256591797,19.399999618530273
7245,2024-05-05 18:00:00,21.054779052734375,19.399999618530273
7248,2024-05-05 19:00:00,20.351579666137695,18.299999237060547
7250,2024-05-05 20:00:00,19.441429138183594,16.700000762939453
7253,2024-05-05 21:00:00,18.427412033081055,16.700000762939453
7255,2024-05-05 22:00:00,17.271648406982422,16.700000762939453
7258,2024-05-05 23:00:00,16.5340518951416,14.399999618530273
7260,2024-05-06 00:00:00,16.09469223022461,12.199999809265137
7263,2024-05-06 01:00:00,15.694597244262695,11.699999809265137
7265,2024-05-06 02:00:00,15.302346229553223,10.600000381469727
7268,2024-05-06 03:00:00,15.049997329711914,10.600000381469727
7270,2024-05-06 04:00:00,14.98095703125,10.600000381469727
7273,2024-05-06 05:00:00,15.086360931396484,10.600000381469727
7275,2024-05-06 06:00:00,15.893121719360352,11.100000381469727
7278,2024-05-06 07:00:00,17.15123176574707,12.800000190734863
7280,2024-05-06 08:00:00,18.402507781982422,13.899999618530273
7283,2024-05-06 09:00:00,19.77213478088379,15.600000381469727
7285,2024-05-06 10:00:00,21.099040985107422,16.700000762939453
7288,2024-05-06 11:00:00,22.349515914916992,17.799999237060547
7290,2024-05-06 12:00:00,23.436548233032227,19.399999618530273
7293,2024-05-06 13:00:00,23.966411590576172,19.399999618530273
7295,2024-05-06 14:00:00,23.782855987548828,19.399999618530273
7298,2024-05-06 15:00:00,23.72730827331543,20.0
7300,2024-05-06 16:00:00,23.26068878173828,18.299999237060547
7303,2024-05-06 17:00:00,22.331531524658203,16.700000762939453
7305,2024-05-06 18:00:00,21.074861526489258,16.100000381469727
7308,2024-05-06 19:00:00,20.077484130859375,15.0
7310,2024-05-06 20:00:00,18.680936813354492,13.899999618530273
7313,2024-05-06 21:00:00,17.73042869567871,13.899999618530273
7315,2024-05-06 22:00:00,17.179006576538086,13.300000190734863
7318,2024-05-06 23:00:00,16.89476776123047,11.699999809265137
7320,2024-05-07 00:00:00,16.65361213684082,11.699999809265137
7323,2024-05-07 01:00:00,16.37462043762207,10.600000381469727
7325,2024-05-07 02:00:00,16.089157104492188,10.0
7328,2024-05-07 03:00:00,15.827584266662598,10.0
7330,2024-05-07 04:00:00,15.63245677947998,10.0
7333,2024-05-07 05:00:00,15.480640411376953,9.399999618530273
7335,2024-05-07 06:00:00,15.897895812988281,12.199999809265137
7338,2024-05-07 07:00:00,17.265687942504883,16.100000381469727
7340,2024-05-07 08:00:00,18.666940689086914,18.899999618530273
7343,2024-05-07 09:00:00,19.814895629882812,20.600000381469727
7345,2024-05-07 10:00:00,21.044801712036133,22.200000762939453
7348,2024-05-07 11:00:00,22.46653938293457,23.899999618530273
7350,2024-05-07 12:00:00,23.65631866455078,25.0
7353,2024-05-07 13:00:00,24.180654525756836,26.700000762939453
7355,2024-05-07 14:00:00,24.082321166992188,27.200000762939453
7358,2024-05-07 15:00:00,23.91080665588379,28.299999237060547
7360,2024-05-07 16:00:00,23.859670639038086,28.299999237060547
7363,2024-05-07 17:00:00,23.293472290039062,27.799999237060547
7365,2024-05-07 18:00:00,22.150236129760742,27.200000762939453
7368,2024-05-07 19:00:00,20.64291000366211,26.100000381469727
7370,2024-05-07 20:00:00,19.593576431274414,24.399999618530273
7373,2024-05-07 21:00:00,18.28365135192871,23.899999618530273
7375,2024-05-07 22:00:00,17.119766235351562,23.299999237060547
7378,2024-05-07 23:00:00,16.580289840698242,22.200000762939453
7380,2024-05-08 00:00:00,16.229877471923828,21.700000762939453
7383,2024-05-08 01:00:00,15.861920356750488,20.0
7385,2024-05-08 02:00:00,15.388916015625,20.0
7388,2024-05-08 03:00:00,14.926644325256348,19.399999618530273
7390,2024-05-08 04:00:00,14.646576881408691,18.299999237060547
7393,2024-05-08 05:00:00,14.62658977508545,17.200000762939453
7395,2024-05-08 06:00:00,15.358073234558105,18.299999237060547
7398,2024-05-08 07:00:00,16.358312606811523,20.0
7400,2024-05-08 08:00:00,18.023386001586914,21.700000762939453
7403,2024-05-08 09:00:00,19.36764907836914,23.299999237060547
7405,2024-05-08 10:00:00,20.554271697998047,24.399999618530273
7408,2024-05-08 11:00:00,21.525432586669922,25.600000381469727
7410,2024-05-08 12:00:00,22.27785873413086,26.700000762939453
7413,2024-05-08 13:00:00,22.78514289855957,26.700000762939453
7415,2024-05-08 14:00:00,23.18000602722168,25.600000381469727
7418,2024-05-08 15:00:00,23.292495727539062,22.200000762939453
7420,2024-05-08 16:00:00,22.851625442504883,21.700000762939453
7423,2024-05-08 17:00:00,22.035737991333008,19.399999618530273
7425,2024-05-08 18:00:00,21.311954498291016,18.299999237060547
7428,2024-05-08 19:00:00,20.277585983276367,18.899999618530273
7430,2024-05-08 20:00:00,18.994041442871094,17.799999237060547
7433,2024-05-08 21:00:00,18.13001251220703,17.799999237060547
7435,2024-05-08 22:00:00,17.593332290649414,17.200000762939453
7438,2024-05-08 23:00:00,17.280744552612305,16.700000762939453
7440,2024-05-09 00:00:00,16.953369140625,16.700000762939453
7443,2024-05-09 01:00:00,16.6186580657959,15.600000381469727
7445,2024-05-09 02:00:00,16.26078987121582,13.899999618530273
7448,2024-05-09 03:00:00,15.924393653869629,12.800000190734863
7450,2024-05-09 04:00:00,15.58718490600586,11.699999809265137
7453,2024-05-09 05:00:00,15.376975059509277,11.100000381469727
7455,2024-05-09 06:00:00,15.632387161254883,11.100000381469727
7458,2024-05-09 07:00:00,16.58285903930664,11.100000381469727
7460,2024-05-09 08:00:00,17.828153610229492,10.600000381469727
7463,2024-05-09 09:00:00,19.044748306274414,11.699999809265137
7465,2024-05-09 10:00:00,19.898344039916992,13.899999618530273
7468,2024-05-09 11:00:00,20.41795539855957,14.399999618530273
7470,2024-05-09 12:00:00,20.770124435424805,15.0
7473,2024-05-09 13:00:00,20.906661987304688,13.899999618530273
7475,2024-05-09 14:00:00,21.032394409179688,13.899999618530273
7478,2024-05-09 15:00:00,20.985763549804688,14.399999618530273
7480,2024-05-09 16:00:00,20.71274757385254,13.899999618530273
7483,2024-05-09 17:00:00,20.207199096679688,14.399999618530273
7485,2024-05-09 18:00:00,19.49742889404297,13.899999618530273
7488,2024-05-09 19:00:00,18.690217971801758,12.800000190734863
7490,2024-05-09 20:00:00,17.932382583618164,12.800000190734863
7493,2024-05-09 21:00:00,17.006927490234375,12.199999809265137
7495,2024-05-09 22:00:00,16.077491760253906,12.199999809265137
7498,2024-05-09 23:00:00,15.355838775634766,11.699999809265137
7500,2024-05-10 00:00:00,14.898866653442383,11.699999809265137
7503,2024-05-10 01:00:00,14.495847702026367,12.199999809265137
7505,2024-05-10 02:00:00,14.059921264648438,12.199999809265137
7508,2024-05-10 03:00:00,13.63352108001709,11.100000381469727
7510,2024-05-10 04:00:00,13.338841438293457,12.199999809265137
7513,2024-05-10 05:00:00,13.292986869812012,11.699999809265137
7515,2024-05-10 06:00:00,13.691902160644531,12.199999809265137
7518,2024-05-10 07:00:00,14.838361740112305,12.800000190734863
7520,2024-05-10 08:00:00,15.99674129486084,13.899999618530273
7523,2024-05-10 09:00:00,17.086606979370117,15.0
7525,2024-05-10 10:00:00,18.084604263305664,16.100000381469727
7528,2024-05-10 11:00:00,18.9232234954834,17.200000762939453
7530,2024-05-10 12:00:00,19.538799285888672,17.799999237060547
7533,2024-05-10 13:00:00,20.23375129699707,18.299999237060547
7535,2024-05-10 14:00:00,20.719562530517578,18.899999618530273
7538,2024-05-10 15:00:00,20.989412307739258,18.899999618530273
7540,2024-05-10 16:00:00,20.939878463745117,19.399999618530273
7543,2024-05-10 17:00:00,20.409992218017578,18.899999618530273
7545,2024-05-10 18:00:00,19.532989501953125,17.200000762939453
7548,2024-05-10 19:00:00,18.465810775756836,15.0
7550,2024-05-10 20:00:00,17.55813217163086,13.300000190734863
7553,2024-05-10 21:00:00,16.762964248657227,12.800000190734863
7555,2024-05-10 22:00:00,15.978489875793457,12.800000190734863
7558,2024-05-10 23:00:00,15.472318649291992,12.199999809265137
7560,2024-05-11 00:00:00,15.131331443786621,12.199999809265137
7563,2024-05-11 01:00:00,14.736166000366211,11.699999809265137
7565,2024-05-11 02:00:00,14.291768074035645,11.699999809265137
7568,2024-05-11 03:00:00,13.94192123413086,11.699999809265137
7570,2024-05-11 04:00:00,13.721860885620117,12.199999809265137
7573,2024-05-11 05:00:00,13.690317153930664,11.699999809265137
7575,2024-05-11 06:00:00,14.035361289978027,13.899999618530273
7578,2024-05-11 07:00:00,14.98254108428955,15.600000381469727
7580,2024-05-11 08:00:00,16.479658126831055,17.799999237060547
7583,2024-05-11 09:00:00,17.916324615478516,20.0
7585,2024-05-11 10:00:00,19.231435775756836,21.700000762939453
7588,2024-05-11 11:00:00,20.757986068725586,23.299999237060547
7590,2024-05-11 12:00:00,21.930002212524414,23.299999237060547
7593,2024-05-11 13:00:00,22.791677474975586,20.600000381469727
7595,2024-05-11 14:00:00,23.389976501464844,21.700000762939453
7598,2024-05-11 15:00:00,23.592952728271484,22.799999237060547
7600,2024-05-11 16:00:00,23.25680160522461,22.799999237060547
7603,2024-05-11 17:00:00,22.544225692749023,22.200000762939453
7605,2024-05-11 18:00:00,21.456085205078125,21.700000762939453
7608,2024-05-11 19:00:00,20.181474685668945,20.600000381469727
7610,2024-05-11 20:00:00,18.822885513305664,19.399999618530273
7613,2024-05-11 21:00:00,17.927888870239258,18.899999618530273
7615,2024-05-11 22:00:00,16.91090202331543,18.299999237060547
7618,2024-05-11 23:00:00,16.31635093688965,18.299999237060547
7620,2024-05-12 00:00:00,15.864651679992676,17.799999237060547
7623,2024-05-12 01:00:00,15.503650665283203,17.200000762939453
7625,2024-05-12 02:00:00,15.170937538146973,16.700000762939453
7628,2024-05-12 03:00:00,14.847567558288574,16.100000381469727
7630,2024-05-12 04:00:00,14.64777660369873,15.600000381469727
7633,2024-05-12 05:00:00,14.718749046325684,15.600000381469727
7635,2024-05-12 06:00:00,15.303982734680176,15.0
7638,2024-05-12 07:00:00,16.51894760131836,16.700000762939453
7640,2024-05-12 08:00:00,18.098236083984375,19.399999618530273
7643,2024-05-12 09:00:00,19.550018310546875,21.700000762939453
7645,2024-05-12 10:00:00,21.590179443359375,23.899999618530273
7648,2024-05-12 11:00:00,23.26108169555664,23.899999618530273
7650,2024-05-12 12:00:00,24.38079071044922,25.0
7653,2024-05-12 13:00:00,24.97632598876953,26.100000381469727
7655,2024-05-12 14:00:00,25.155460357666016,27.200000762939453
7658,2024-05-12 15:00:00,25.141525268554688,25.0
7660,2024-05-12 16:00:00,24.582523345947266,24.399999618530273
7663,2024-05-12 17:00:00,23.305418014526367,23.899999618530273
7665,2024-05-12 18:00:00,21.6983585357666,22.799999237060547
7668,2024-05-12 19:00:00,20.79462242126465,20.600000381469727
7670,2024-05-12 20:00:00,19.411212921142578,19.399999618530273
7673,2024-05-12 21:00:00,18.325109481811523,17.799999237060547
7675,2024-05-12 22:00:00,17.69611358642578,17.200000762939453
7678,2024-05-12 23:00:00,17.45565414428711,17.799999237060547
7680,2024-05-13 00:00:00,17.180116653442383,17.200000762939453
7683,2024-05-13 01:00:00,16.880891799926758,17.200000762939453
7685,2024-05-13 02:00:00,16.55011558532715,16.100000381469727
7688,2024-05-13 03:00:00,16.23587417602539,15.600000381469727
7690,2024-05-13 04:00:00,15.9716157913208,15.600000381469727
7693,2024-05-13 05:00:00,15.818259239196777,15.0
7695,2024-05-13 06:00:00,15.999236106872559,17.799999237060547
7698,2024-05-13 07:00:00,17.030040740966797,20.600000381469727
7700,2024-05-13 08:00:00,18.35816192626953,22.799999237060547
7703,2024-05-13 09:00:00,19.793996810913086,25.0
7705,2024-05-13 10:00:00,20.797670364379883,25.600000381469727
7708,2024-05-13 11:00:00,21.44354248046875,27.200000762939453
7710,2024-05-13 12:00:00,21.879016876220703,27.799999237060547
7713,2024-05-13 13:00:00,22.083812713623047,28.299999237060547
7715,2024-05-13 14:00:00,22.019472122192383,28.899999618530273
7718,2024-05-13 15:00:00,21.533727645874023,28.899999618530273
7720,2024-05-13 16:00:00,20.95657730102539,29.399999618530273
7723,2024-05-13 17:00:00,20.282106399536133,28.899999618530273
7725,2024-05-13 18:00:00,19.422319412231445,28.899999618530273
7728,2024-05-13 19:00:00,18.56815528869629,27.799999237060547
7730,2024-05-13 20:00:00,17.601228713989258,26.100000381469727
7733,2024-05-13 21:00:00,16.65932273864746,25.0
7735,2024-05-13 22:00:00,16.207101821899414,23.899999618530273
7738,2024-05-13 23:00:00,15.92910099029541,23.899999618530273
7740,2024-05-14 00:00:00,15.640472412109375,22.799999237060547
7743,2024-05-14 01:00:00,15.34565544128418,22.799999237060547
7745,2024-05-14 02:00:00,15.022075653076172,23.299999237060547
7748,2024-05-14 03:00:00,14.679189682006836,22.200000762939453
7750,2024-05-14 04:00:00,14.37187385559082,21.100000381469727
7753,2024-05-14 05:00:00,14.207242012023926,21.100000381469727
7755,2024-05-14 06:00:00,14.459799766540527,21.700000762939453
7758,2024-05-14 07:00:00,15.01130485534668,22.799999237060547
7760,2024-05-14 08:00:00,15.66321086883545,23.899999618530273
7763,2024-05-14 09:00:00,16.534950256347656,24.399999618530273
7765,2024-05-14 10:00:00,17.21682357788086,23.299999237060547
7768,2024-05-14 11:00:00,17.703899383544922,22.799999237060547
7770,2024-05-14 12:00:00,18.08152961730957,22.200000762939453
7773,2024-05-14 13:00:00,18.3429012298584,22.799999237060547
7775,2024-05-14 14:00:00,18.527328491210938,23.299999237060547
7778,2024-05-14 15:00:00,18.608867645263672,23.299999237060547
7780,2024-05-14 16:00:00,18.53087043762207,23.299999237060547
7783,2024-05-14 17:00:00,18.322311401367188,22.200000762939453
7785,2024-05-14 18:00:00,18.025638580322266,20.600000381469727
7788,2024-05-14 19:00:00,17.280059814453125,19.399999618530273
7790,2024-05-14 20:00:00,16.536840438842773,18.299999237060547
7793,2024-05-14 21:00:00,16.04848861694336,17.200000762939453
7795,2024-05-14 22:00:00,15.539888381958008,17.200000762939453
7798,2024-05-14 23:00:00,15.272554397583008,16.700000762939453
7800,2024-05-15 00:00:00,14.92202091217041,17.200000762939453
7803,2024-05-15 01:00:00,14.561758995056152,16.700000762939453
7805,2024-05-15 02:00:00,14.189496994018555,17.200000762939453
7808,2024-05-15 03:00:00,13.76225757598877,17.200000762939453
7810,2024-05-15 04:00:00,13.377716064453125,17.200000762939453
7813,2024-05-15 05:00:00,13.08488655090332,18.299999237060547
7815,2024-05-15 06:00:00,12.931248664855957,19.399999618530273
7818,2024-05-15 07:00:00,13.641691207885742,21.700000762939453
7820,2024-05-15 08:00:00,15.127094268798828,24.399999618530273
7823,2024-05-15 09:00:00,16.2856388092041,22.799999237060547
7825,2024-05-15 10:00:00,17.286144256591797,22.799999237060547
