ID,STATION_NAME,STATE_CODE,COUNTRY_CODE,LATITUDE_COORDINATES,LONGITUDE_COORDINATES,TIME_ZONE,ELEVATION_IN_METERS
KPNE,Philadelphia - Northeast Philadelphia Airport,PA,US,40.0789,-75.0134,America/New_York,37
KPNM,Princeton Municipal Airport,MN,US,45.5599,-93.6082,America/Chicago,298
KPNS,Pensacola - Pensacola Regional Airport,FL,US,30.4734,-87.1866,America/Chicago,38
KPNT,Pontiac - Pontiac Municipal Airport,IL,US,40.9244,-88.6239,America/Chicago,201
KPOB,Pope Air Force Base,NC,US,35.1709,-79.0145,America/New_York,66
KPOC,La Verne / Brackett,CA,US,34.1,-117.78,America/Los_Angeles,313
KPOE,Fort Polk,LA,US,31.0448,-93.1917,America/Chicago,100
KPOF,Poplar Bluff - Poplar Bluff Municipal Airport,MO,US,36.7739,-90.3249,America/Chicago,100
KPOU,Poughkeepsie - Dutchess County Airport,NY,US,41.6266,-73.8842,America/New_York,50
KPOV,Ravena / Portage County Airport,OH,US,41.209,-81.2479,America/New_York,362
KPOY,Powell Municipal Airport,WY,US,44.87,-108.79,America/Denver,1553
KPPA,Pampa - Perry Lefors Field Airport,TX,US,35.613,-100.996,America/Chicago,989
KPPF,Parsons - Tri-City Airport,KS,US,37.3299,-95.5062,America/Chicago,274
KPPO,La Porte Muni,IN,US,41.572,-86.735,America/Chicago,247
KPPQ,Pittsfield - Pittsfield Penstone Municipal Airport,IL,US,39.6389,-90.7784,America/Chicago,216
KPQI,Presque Isle - Northern Maine Regional Airport,ME,US,46.689,-68.0448,America/New_York,146
KPQL,Pascagoula - Lott International Airport,MS,US,30.4628,-88.5292,America/Chicago,5
KPQN,Pipestone Weather Reporting Station,MN,US,43.9833,-96.3003,America/Chicago,529
KPRB,Paso Robles - Paso Robles Municipal Airport,CA,US,35.6729,-120.627,America/Los_Angeles,255
KPRC,Prescott - Love Field,AZ,US,34.6491,-112.4223,America/Phoenix,1537
KPRG,Paris - Edgar County Airport,IL,US,39.7002,-87.6696,America/Chicago,199
KPRN,GREENVILLE AIRPORT,AL,US,31.7833,-85.95,America/Chicago,137
KPRO,Perry Muni,IA,US,41.83,-94.17,America/Chicago,308
KPRS,Presidio Lely International Airport,TX,US,29.6342,-104.3615,America/Chicago,891
KPRX,Paris / Cox Field,TX,US,33.6366,-95.4507,America/Chicago,167
KPSC,Pasco - Tri-Cities Airport,WA,US,46.2647,-119.119,America/Los_Angeles,124
KPSF,Pittsfield - Pittsfield Municipal Airport,MA,US,42.4268,-73.2929,America/New_York,364
KPSK,Dublin / New River Valley,VA,US,37.1373,-80.6785,America/New_York,642
KPSM,Pease Air Force Base / Portsmouth,NH,US,43.0779,-70.8233,America/New_York,30
KPSN,Palestine - Palestine Municipal Airport,TX,US,31.7797,-95.7063,America/Chicago,129
KPSO,Pagosa Springs,CO,US,37.28,-107.05,America/Denver,2334
KPSP,Palm Springs - Palm Springs Regional Airport,CA,US,33.8297,-116.5067,America/Los_Angeles,145
KPSX,Palacios Municipal,TX,US,28.7275,-96.251,America/Chicago,5
KPTB,Petersburg Weather Reporting System,VA,US,37.1838,-77.5074,America/New_York,59
KPTK,Pontiac - Oakland County International Airport,MI,US,42.6655,-83.4201,America/Detroit,299
KPTN,Patterson Memorial,LA,US,29.7095,-91.339,America/Chicago,3
KPTS,Pittsburg,KS,US,37.45,-94.73,America/Chicago,290
KPTT,Pratt Municipal,KS,US,37.7017,-98.7469,America/Chicago,595
KPTV,Porterville Weather Reporting Station,CA,US,36.0296,-119.0627,America/Los_Angeles,135
KPTW,Pottstown - Pottstown Limerick Airport,PA,US,40.2396,-75.5567,America/New_York,94
KPUB,Pueblo - Pueblo Memorial Airport,CO,US,38.2891,-104.4966,America/Denver,1439
KPUC,Price - Carbon County Airport,UT,US,39.6139,-110.7514,America/Denver,1799
KPUJ,Atlanta/Paulding,GA,US,33.92,-84.93,America/New_York,393
KPUW,Pullman / Moscow - Pullman / Moscow Regional Airport,WA,US,46.7439,-117.1096,America/Los_Angeles,779
KPVB,Platteville,WI,US,42.68,-90.45,America/Chicago,313
KPVC,Provincetown Weather Reporting Station,MA,US,42.0719,-70.2211,America/New_York,2
KPVD,Providence - Green State Airport,RI,US,41.7326,-71.4204,America/New_York,19
KPVE,Lexington-Parsons Beech River Regional Airport,TN,US,35.66,-88.2,America/Chicago,149
KPVF,Placerville Airport,CA,US,38.72,-120.75,America/Los_Angeles,789
KPVG,Norfolk/Hampton,VA,US,36.78,-76.45,America/New_York,7
KPVJ,Pauls Valley - Pauls Valley Municipal Airport,OK,US,34.7108,-97.2231,America/Chicago,295
KPVU,Provo Municipal,UT,US,40.2192,-111.7234,America/Denver,1370
KPVW,Plainview - Hale County Airport,TX,US,34.168,-101.717,America/Chicago,1028
KPWA,Oklahoma City - Wiley Post Airport,OK,US,35.5342,-97.6471,America/Chicago,396
KPWC,Pine River - Pine River Regional Airport,MN,US,46.7248,-94.3817,America/Chicago,394
KPWG,Mc Gregor,TX,US,31.4849,-97.3165,America/Chicago,180
KPWK,Chicago / Wheeling - Pal-Waukee Airport,IL,US,42.1142,-87.9015,America/Chicago,197
KPWM,Portland - Portland International Jetport,ME,US,43.6462,-70.3093,America/New_York,19
KPWT,Bremerton National,WA,US,47.4902,-122.7648,America/Los_Angeles,135
KPXE,Perry-Houston County Airport,GA,US,32.51,-83.77,America/New_York,128
KPYM,Plymouth - Plymouth Municipal Airport,MA,US,41.909,-70.7288,America/New_York,45
KPYX,Perryton - Perryton Ochiltree County Airport,TX,US,36.414,-100.75,America/Chicago,889
KPZQ,Presque Isle / Rogers,MI,US,45.4071,-83.8129,America/Detroit,204
KQAY,Camp Arifjan,--,KW,28.9,48.2,Asia/Kuwait,50
KQEI,Sinnam Tmq-53P,1,KR,37.95,128.07,Asia/Seoul,231
KQEJ,Bangsan Tmq-53P,1,KR,38.2,127.95,Asia/Seoul,221
KQEP,Gwangjuup,1,KR,37.4,127.27,Asia/Seoul,74
KQEQ,Munsan Tmq-53P,1,KR,37.85,127.55,Asia/Seoul,35
KQES,Daesan Tmq-53P,1,KR,36.97,126.45,Asia/Seoul,40
KQEW,Sangju Tmq-53P,1,KR,36.4,128.15,Asia/Seoul,92
KQEX,Gumi Tmq-53P,1,KR,36.1,128.3,Asia/Seoul,567
KQFB,Cheongdo Tmq-53P,1,KR,35.65,128.72,Asia/Seoul,111
KQFT,Yangsu-Ri,1,KR,37.6,127.35,Asia/Seoul,34
KQFU,Kwangjeok,1,KR,37.8,126.97,Asia/Seoul,116
KQFV,Sachang-Ri,1,KR,38.05,127.5,Asia/Seoul,287
KQFW,Hongchon,1,KR,37.67,127.88,Asia/Seoul,147
KQGX,AL DHAFRA,1,TC,24.25,54.55,Asia/Dubai,23
KQRH,Camp Lemonier,7,DJ,11.55,43.15,Africa/Djibouti,19
KQSF,Kabul Playfld,13,AF,34.52,69.17,Asia/Kabul,1800
KQSN,Fob Shank,17,AF,33.92,69.05,Asia/Kabul,2015
KQTA,"ATSUGI, JAPAN NAVAL AIR",19,JA,35.45,139.45,Asia/Tokyo,62
KQTZ,Baghdad Orbi,--,IQ,33.25,44.22,Asia/Baghdad,34
KQWM,Camp Udairi,--,KW,29.67,47.42,Asia/Kuwait,146
KQXT,Fob Dwyer,10,AF,31.1,64.07,Asia/Kabul,725
KRAC,Racine - Batten International Airport,WI,US,42.7606,-87.8152,America/Chicago,205
KRAL,Riverside - Riverside Municipal Airport,CA,US,33.9519,-117.4451,America/Los_Angeles,249
KRAP,Rapid City - Rapid City Regional Airport,SD,US,44.0453,-103.0574,America/Denver,966
KRAS,Port Aransas - Mustang Beach Airport,TX,US,27.8118,-97.0888,America/Chicago,2
KRBD,Dallas - Redbird Airport,TX,US,32.6809,-96.8682,America/Chicago,201
KRBG,Roseburg - Roseburg Regional Airport,OR,US,43.2388,-123.3559,America/Los_Angeles,160
KRBL,Red Bluff - Red Bluff Municipal Airport,CA,US,40.1507,-122.2523,America/Los_Angeles,108
KRBO,Robstown - Nueces County Airport,TX,US,27.7785,-97.6905,America/Chicago,24
KRBW,Walterboro,SC,US,32.92,-80.63,America/New_York,31
KRCA,Ellsworth Air Force Base,SD,US,44.145,-103.1036,America/Denver,999
KRCE,Okla City/Page,OK,US,35.48,-97.82,America/Chicago,413
KRCM,Warrensburg Skyh,MO,US,38.78,-93.8,America/Chicago,244
KRCR,Rochester,IN,US,41.07,-86.18,America/Indiana/Indianapolis,241
KRCV,Astronaut Kent Rominger - Del Norte,CO,US,37.71,-106.35,America/Denver,2423
KRCX,Ladysmith - Rusk County Airport,WI,US,45.4935,-90.9985,America/Chicago,377
KRCZ,Rockhingham - Hamlet / Richmond Airport,NC,US,34.891,-79.76,America/New York,106
KRDD,Redding - Redding Municipal Airport,CA,US,40.509,-122.2934,America/Los_Angeles,153
KRDG,Reading - Reading Regional Airport,PA,US,40.3785,-75.9652,America/New_York,105
KRDK,Red Oak Municipal Airport,IA,US,41.0105,-95.2599,America/Chicago,318
KRDM,Redmond - Roberts Field Airport,OR,US,44.2541,-121.15,America/Los_Angeles,938
KRDR,Grand Forks Air Force Base Weather Reporting Station,ND,US,47.9611,-97.4012,America/Chicago,278
KRDU,Raleigh / Durham - Raleigh-Durham International Airport,NC,US,35.8776,-78.7875,America/New_York,134
KREO,Rome State Airport,OR,US,42.591,-117.864,America/Boise,1234
KRFD,Rockford - Greater Rockford Airport,IL,US,42.1954,-89.0972,America/Chicago,226
KRFI,Henderson Rusk C,TX,US,32.15,-94.85,America/Chicago,135
KRGK,Red Wing - Red Wing Municipal Airport,MN,US,44.5915,-92.4868,America/Chicago,237
KRHI,Rhinelander - Rhinelander-Oneida County Airport,WI,US,45.6312,-89.4675,America/Chicago,495
KRHP,Andrews - Andrews-Murphy Airport,NC,US,35.1952,-83.863,America/New_York,516
KRHV,San Jose Reid Hillview Airport,CA,US,37.33,-121.81,America/Los_Angeles,41
KRIC,Richmond - Richmond International Airport,VA,US,37.5052,-77.3197,America/New_York,54
KRIL,Rifle - Garfield County Regional Airport,CO,US,39.5263,-107.7269,America/Denver,1689
KRIV,Riverside / March Air Force Base,CA,US,33.9,-117.25,America/Los_Angeles,468
KRIW,Riverton - Riverton Regional Airport,WY,US,43.0642,-108.4598,America/Denver,1699
KRKD,Rockland / Knox,ME,US,44.0601,-69.0992,America/New_York,17
KRKP,Rockport - Aransas County Airport,TX,US,28.0868,-97.0446,America/Chicago,7
KRKR,Poteau - Robert S Kerr Airport,OK,US,35.0217,-94.6214,America/Chicago,135
KRKS,Rock Springs Weather Reporting Station,WY,US,41.5942,-109.0652,America/Denver,2055
KRME,Griffiss Air Force Base / Rome,NY,US,43.2338,-75.407,America/New_York,154
KRMG,Rome - R. B. Russell Airport,GA,US,34.3506,-85.158,America/New_York,196
KRMN,Stafford - Stafford Regional Airport,VA,US,38.3981,-77.4555,America/New_York,65
KRMY,Marshall - Brooks Field Airport,MI,US,42.2512,-84.9555,America/Detroit,286
KRNC,Bethany,TN,US,35.7,-85.84,America/Chicago,315
KRND,Randolph Air Force Base,TX,US,29.5297,-98.2789,America/Chicago,232
KRNH,New Richmond - New Richmond Municipal Airport,WI,US,45.1483,-92.5381,America/Chicago,304
KRNM,Ramona - Ramona Airport,CA,US,33.0392,-116.9153,America/Los_Angeles,424
KRNO,Reno - Reno Tahoe International Airport,NV,US,39.4991,-119.7681,America/Los_Angeles,1341
KRNP,Owosso - Owosso Community Airport,MI,US,42.9931,-84.1389,America/Detroit,224
KRNT,Renton - Renton Municipal Airport,WA,US,47.4931,-122.2157,America/Los_Angeles,9
KRNV,Cleveland Municipal Airport,MS,US,33.76,-90.76,America/Chicago,43
KROA,Roanoke - Roanoke Regional Airport,VA,US,37.3255,-79.9754,America/New_York,358
KROC,Rochester - Greater Rochester International Airport,NY,US,43.1189,-77.6724,America/New_York,169
KROG,Rogers Weather Reporting Station,AR,US,36.3722,-94.1067,America/Chicago,415
KROS,Rush City - Rush City Regional Airport,MN,US,45.698,-92.953,America/Chicago,281
KROW,Roswell - Roswell Industrial Air Center Airport,NM,US,33.3016,-104.5306,America/Denver,1118
KROX,Roseau Municipal,MN,US,48.856,-95.6971,America/Chicago,322
KRPD,Rice Lake - Rice Lake Regional-Carl's Field Airport,WI,US,45.4186,-91.7733,America/Chicago,336
KRPH,Graham - Graham Municipal Airport,TX,US,33.11,-98.5553,America/Chicago,342
KRPJ,Rochelle - Rochelle Municipal-Koritz Field Airport,IL,US,41.893,-89.0783,America/Chicago,238
KRQB,Big Rapids - Roben-Hood Airport,MI,US,43.7226,-85.5041,America/Detroit,302
KRQE,Window Rock - Window Rock Airport,AZ,US,35.6521,-109.0674,America/Denver,2055
KRQO,"El Reno, El Reno Regional Airport",OK,US,35.4725,-98.0056,America/Chicago,432
KRRL,Merrill - Merrill Municipal Airport,WI,US,45.1989,-89.7129,America/Chicago,401
KRRT,Warroad - Warroad International-Swede Carlston Field,MN,US,48.9414,-95.3483,America/Chicago,327
KRSL,Russell - Russell Municipal Airport,KS,US,38.8721,-98.8118,America/Chicago,567
KRSN,Ruston - Ruston Regional Airport,LA,US,32.514,-92.588,America/Chicago,94
KRSP,Camp David / Naval Support Facility,MD,US,39.645,-77.468,America/New_York,562
KRST,Rochester - Rochester International Airport,MN,US,43.9083,-92.5,America/Chicago,402
KRSV,Robinson - Robinson Municipal Airport,IL,US,39.0161,-87.6497,America/Chicago,141
KRSW,Fort Myers - Southwest Florida International Airport,FL,US,26.5381,-81.7567,America/New_York,9
KRTN,Raton - Raton Municipal  Crews Field Airport,NM,US,36.7415,-104.5022,America/Denver,1936
KRTS,Reno/Stead,NV,US,39.67,-119.88,America/Los_Angeles,1540
KRUE,Russellville - Russellville Municipal Airport,AR,US,35.2591,-93.0933,America/Chicago,123
KRUG,Rugby Municipal Airport,ND,US,48.3906,-100.0244,America/Chicago,472
KRUQ,Salisbury - Rowan County Airport,NC,US,35.6459,-80.5203,America/New_York,235
KRUT,Rutland State,VT,US,43.5294,-72.9496,America/New_York,240
KRVL,Reedsville / Mifflin,PA,US,40.68,-77.63,America/New_York,243
KRVS,Tulsa - Jones Jr. Airport,OK,US,36.0396,-95.9846,America/Chicago,194
KRWF,Redwood Falls - Redwood Falls Municipal Airport,MN,US,44.5472,-95.0823,America/Chicago,312
KRWI,Rocky Mount - Rocky Mount-Wilson Airport,NC,US,35.8563,-77.8919,America/New_York,48
KRWL,Rawlins Municipal,WY,US,41.8056,-107.1999,America/Denver,2077
KRWV,"Caldwell, Caldwell Municipal Airport",TX,US,30.5153,-96.7039,America/Chicago,119
KRXE,Rexburg - Rexburg-Madison County Airport,ID,US,43.8339,-111.8051,America/Boise,1480
KRYV,Watertown Weather Reporting Station,WI,US,43.1696,-88.7232,America/Chicago,254
KRYW,Lago Vista,TX,US,30.5,-97.97,America/Chicago,376
KRYY,Marietta - Cobb County-McCollum Field Airport,GA,US,34.0131,-84.5986,America/New_York,311
KRZL,"Wolcott, In.",IN,US,40.82,-87.05,America/Indiana/Indianapolis,212
KRZN,Siren - Burnett County Airport,WI,US,45.8227,-92.3725,America/Chicago,301
KRZR,Cleveland Regional Jetport,TN,US,35.21,-84.8,America/New_York,262
KRZT,Chillicothe Ross County Airport,OH,US,39.44,-83.02,America/New_York,221
KRZZ,Roanoke Rapids - Halifax County Airport,NC,US,36.43,-77.7,America/New_York,58
KS14,Spencer Weather Reporting Station,ID,US,44.35,-112.18,America/Boise,1796
KS21,Sunriver,OR,US,43.88,-121.45,America/Los_Angeles,1267
KS25,Watford City Municipal Airport,ND,US,47.7967,-103.2553,America/Chicago,643
KS32,Rands Airport,KS,US,47.423,-98.106,America/Chicago,434
KSAA,Saratoga Shively Field Airport,WY,US,41.44,-106.83,America/Denver,2138
KSAC,Sacramento - Sacramento Executive Airport,CA,US,38.5125,-121.4935,America/Los_Angeles,8
KSAD,Safford - Safford Municipal Airport,AZ,US,32.855,-109.635,America/Phoenix,968
KSAF,Santa Fe - Santa Fe County Municipal Airport,NM,US,35.6171,-106.0894,America/Denver,1934
KSAN,San Diego - San Diego International-Lindbergh Field,CA,US,32.7339,-117.1845,America/Los_Angeles,9
KSAR,Sparta - Sparta Community-Hunter Field Airport,IL,US,38.1489,-89.6986,America/Chicago,164
KSAT,San Antonio - San Antonio International Airport,TX,US,29.5337,-98.4698,America/Chicago,242
KSAV,Savannah - Savannah International Airport,GA,US,32.1276,-81.2021,America/New_York,15
KSAW,Gwinn - Sawyer Airport,MI,US,46.3536,-87.3954,America/Detroit,372
KSAZ,Staples - Staples Municipal Airport,MN,US,46.3809,-94.8066,America/Chicago,392
KSBA,Santa Barbara - Santa Barbara Municipal Airport,CA,US,34.4262,-119.8404,America/Los_Angeles,3
KSBD,Norton Air Force Base / San Bern,CA,US,34.1,-117.23,America/Los_Angeles,345
KSBM,Sheboygan - Sheboygan County Memorial Airport,WI,US,43.7695,-87.8519,America/Chicago,228
KSBN,South Bend - Michiana Regional Airport,IN,US,41.7087,-86.3173,America/Indiana/Indianapolis,236
KSBO,Swainsboro,GA,US,32.62,-82.37,America/New_York,100
KSBP,San Luis Obispo - San Luis Obispo County-Mc Chesney Field,CA,US,35.2368,-120.642,America/Los_Angeles,64
KSBS,Steamboat Springs - Steamboat Springs/Bob Adams Field Airport,CO,US,40.51,-106.86,America/Denver,2088
KSBY,Salisbury - Salisbury-Wicomico County Regional Airport,MD,US,38.3405,-75.5103,America/New_York,15
KSCD,Merkel Field Sylacauga Municipal Airport,AL,US,33.17,-86.31,America/Chicago,173
KSCF,South Marsh 268,LA,US,29.1158,-91.8711,America/New_York,8
KSCH,Schenectady Airport,NY,US,42.85,-73.93,America/New_York,99
KSCK,Stockton - Stockton Metropolitan Airport,CA,US,37.8942,-121.2383,America/Los_Angeles,8
KSDA,Shenandoah Municipal,IA,US,40.7516,-95.4137,America/Chicago,296
KSDB,Sandberg,CA,US,34.7434,-118.7253,America/Los_Angeles,1377
KSDF,Louisville - Standiford Field,KY,US,38.1744,-85.736,America/New_York,149
KSDL,Scottsdale - Scottsdale Airport,AZ,US,33.6229,-111.9105,America/Phoenix,460
KSDM,San Diego - Brown Field Municipal Airport,CA,US,32.5723,-116.9802,America/Los_Angeles,160
KSDY,Sidney-Richland,MT,US,47.7069,-104.1926,America/Denver,605
KSEA,Seattle - Seattle-Tacoma International Airport,WA,US,47.4447,-122.3144,America/Los_Angeles,131
KSEE,San Diego / Gillespie,CA,US,32.83,-116.96,America/Los_Angeles,136
KSEG,Selinsgrove - Penn Valley Airport,PA,US,40.8206,-76.8639,America/New_York,137
KSEM,Craig Field / Selma,AL,US,32.35,-86.98,America/Chicago,46
KSEP,Stephenville / Clark Field Municipal - Tx.,TX,US,32.2153,-98.1777,America/Chicago,402
KSET,St. Charles - St. Charles County Smartt Airport,MO,US,38.9297,-90.43,America/Chicago,133
KSEZ,Sedona Airport,AZ,US,34.8486,-111.7885,America/Phoenix,1472
KSFB,Orlando / Sanford Airport,FL,US,28.7776,-81.2375,America/New_York,17
KSFD,Winner - Bob Wiley Field Airport,SD,US,43.39,-99.84,America/Chicago,612
KSFF,Spokane - Felts Field,WA,US,47.6828,-117.3226,America/Los_Angeles,595
KSFM,Sanford Municipal,ME,US,43.3939,-70.708,America/New_York,74
KSFO,San Francisco - San Francisco International Airport,CA,US,37.618806,-122.375416,America/Los_Angeles,5
KSFQ,Suffolk - Suffolk Municipal Airport,VA,US,36.6824,-76.6019,America/New_York,21
KSFY,Savanna - Tri-Township Airport,IL,US,42.0458,-90.1079,America/Chicago,187
KSFZ,Pawtucket Weather Reporting Station,RI,US,41.9208,-71.4914,America/New_York,134
KSGF,Springfield - Springfield Regional Airport,MO,US,37.2457,-93.3886,America/Chicago,390
KSGH,Springfield Municipal,OH,US,39.8403,-83.8402,America/New_York,320
KSGJ,St. Augustine - St. Augustine Airport,FL,US,29.9593,-81.3397,America/New_York,3
KSGR,Houston - Sugar Land Municipal/Hull Field Airport,TX,US,29.6223,-95.6565,America/Chicago,25
KSGS,South St. Paul - South St. Paul Municipal-Richard E. Fleming Field Airport,MN,US,44.8571,-93.0329,America/Chicago,250
KSGT,Stuttgart Weather Reporting Station,AR,US,34.5995,-91.575,America/Chicago,68
KSGU,Saint George,UT,US,37.0906,-113.5931,America/Denver,896
KSHD,Staunton / Shenandoah,VA,US,38.2638,-78.8964,America/New_York,366
KSHL,Sheldon Municipal Airport,IA,US,43.2084,-95.8334,America/Chicago,432
KSHN,Shelton - Shelton Sanderson Field,WA,US,47.2336,-123.1476,America/Los_Angeles,82
KSHR,Sheridan - Sheridan County Airport,WY,US,44.7692,-106.9803,America/Denver,1209
KSHV,Shreveport - Shreveport Regional Airport,LA,US,32.4466,-93.8256,America/Chicago,85
KSIF,Rockhingham county Shiloh Airport,NC,US,36.4372,-79.851,America/New York,199
KSIK,Miner,MO,US,36.89883,-89.56184,America/Chicago,96
KSIY,Montague / Siskiyou,CA,US,41.7814,-122.4681,America/Los_Angeles,807
KSJC,San Jose - San Jose International Airport,CA,US,37.3594,-121.9244,America/Los_Angeles,18
KSJN,St. Johns - St. Johns Industrial Airpark,AZ,US,34.5186,-109.3787,America/Phoenix,1747
KSJS,Big Sandy Regional Airport Prestonsburg,KY,US,37.751,-82.6367,America/New York,370
KSJT,San Angelo - Mathis Field,TX,US,31.3577,-100.4963,America/Chicago,576
KSJX,Beaver Island - Beaver Island Airport,MI,US,45.6923,-85.5666,America/Detroit,204
KSKA,Fairchild Air Force Base,WA,US,47.6151,-117.6558,America/Los_Angeles,750
KSKF,Kelly Air Force Base,TX,US,29.3842,-98.5811,America/Chicago,210
KSKX,Taos Municipal Airport,NM,US,36.4582,-105.6724,America/Denver,2161
KSLB,Storm Lake - Storm Lake Municipal Airport,IA,US,42.5973,-95.2407,America/Chicago,453
KSLC,Salt Lake City - Salt Lake City International Airport,UT,US,40.7884,-111.9778,America/Denver,1288
KSLE,Salem - McNary Field,OR,US,44.9095,-123.0025,America/Los_Angeles,61
KSLG,Siloam Springs Weather Reporting Station,AR,US,36.1919,-94.49,America/Chicago,363
KSLH,Cheboygan - Cheboygan County Airport,MI,US,45.6537,-84.5193,America/Detroit,195
KSLI,Los Alamitos U. S. Army Airfield,CA,US,33.79,-118.052,America/Los_Angeles,11
KSLK,Saranac Lake - Adirondack Regional Airport,NY,US,44.3853,-74.2062,America/New_York,507
KSLN,Salina - Salina Municipal Airport,KS,US,38.791,-97.6522,America/Chicago,392
KSLO,Salem-Leckrone,IL,US,38.6429,-88.9642,America/Chicago,174
KSLR,Sulphur Springs - Sulphur Springs Municipal Airport,TX,US,33.1598,-95.6211,America/Chicago,149
KSME,Somerset Weather Reporting Station,KY,US,37.0534,-84.6159,America/New_York,282
KSMF,Sacramento - Sacramento International Airport,CA,US,38.6954,-121.5908,America/Los_Angeles,8
KSMN,Salmon - Lemhi County Airport,ID,US,45.1238,-113.8813,America/Boise,1233
KSMO,Santa Monica - Santa Monica Municipal Airport,CA,US,34.021,-118.4471,America/Los_Angeles,53
KSMP,Stampede Pass,WA,US,47.2727,-121.3357,America/Los_Angeles,1209
KSMQ,Somerville - Somerset Airport,NJ,US,40.626,-74.6702,America/New_York,32
KSMS,Sumter,SC,US,34,-80.37,America/New_York,56
KSMX,Santa Maria - Santa Maria Public Airport,CA,US,34.8989,-120.4574,America/Los_Angeles,73
KSNA,Santa Ana - John Wayne Airport-Orange County Airport,CA,US,33.6757,-117.8682,America/Los_Angeles,17
KSNC,Chester - Chester Airport,CT,US,41.3839,-72.5059,America/New_York,127
KSNH,Savannah-hardin County,TN,US,35.17,-88.22,America/Chicago,144
KSNK,Snyder - Winston Field Airport,TX,US,32.6934,-100.9505,America/Chicago,740
KSNL,Shawnee - Shawnee Municipal Airport,OK,US,35.3579,-96.9428,America/Chicago,327
KSNS,Salinas - Salinas Municipal Airport,CA,US,36.6628,-121.6064,America/Los_Angeles,25
KSNT,Stanley - Stanley Ranger Station,ID,US,44.171,-114.927,America/Boise,1980
KSNY,Sidney - Sidney Municipal Airport,NE,US,41.1013,-102.9853,America/Denver,1312
KSOA,Sonora - Sonora Municipal Airport,TX,US,30.5856,-100.648,America/Chicago,651
KSOP,Southern Pines Weather Reporting Station,NC,US,35.2372,-79.3911,America/New_York,140
KSOW,Show Low Municipal,AZ,US,34.2655,-110.0057,America/Phoenix,1955
KSPA,Spartanburg Memorial,SC,US,34.9157,-81.9565,America/New_York,244
KSPB,Scappoose - Scappoose Industrial Airpark,OR,US,45.771,-122.8618,America/Los_Angeles,17
KSPD,Springfield - Comanche National Grassland,CO,US,37.283,-102.614,America/Denver,1335
KSPF,Spearfish / Clyde Ice,SD,US,44.4803,-103.783,America/Denver,1188
KSPG,St. Petersburg - Whitted Airport,FL,US,27.7651,-82.627,America/New_York,2
KSPI,Springfield - Capital Airport,IL,US,39.8441,-89.6779,America/Chicago,187
KSPS,Wichita Falls - Sheppard Air Force Base,TX,US,33.9888,-98.4919,America/Chicago,314
KSPW,Spencer - Spencer Municipal Airport,IA,US,43.1655,-95.2028,America/Chicago,408
KSQI,Sterling Rockfalls,IL,US,41.7428,-89.6763,America/Chicago,197
KSQL,San Carlos Airport,CA,US,37.51,-122.25,America/Los_Angeles,2
KSRB,Sparta,TN,US,36.05,-85.53,America/Chicago,313
KSRC,Searcy - Searcy Municipal Airport,AR,US,35.2106,-91.7375,America/Chicago,80
KSRE,"Seminole, Seminole Municipal Airport",OK,US,35.2744,-96.675,America/Chicago,312
KSRQ,Sarasota / Bradenton - Sarasota-Bradenton International Airport,FL,US,27.3954,-82.5544,America/New_York,9
KSRR,Ruidoso Regional,NM,US,33.4628,-105.5348,America/Denver,2076
KSSC,Shaw Air Force Base,SC,US,33.9727,-80.4706,America/New_York,73
KSSF,San Antonio - Stinson Municipal Airport,TX,US,29.337,-98.4711,America/Chicago,176
KSSI,Brunswick - McKinnon Airport,GA,US,31.1518,-81.3913,America/New_York,6
KSTC,St. Cloud - St. Cloud Municipal Airport,MN,US,45.5466,-94.0599,America/Chicago,314
KSTE,Stevens Point - Stevens Point Municipal Airport,WI,US,44.5452,-89.5303,America/Chicago,338
KSTF,Starkville,MS,US,33.43,-88.85,America/Chicago,102
KSTJ,St. Joseph - Rosecrans Memorial Airport,MO,US,39.7719,-94.9097,America/Chicago,249
KSTK,Sterling,CO,US,40.62,-103.27,America/Denver,1231
KSTL,St. Louis - Lambert-St. Louis International Airport,MO,US,38.7487,-90.37,America/Chicago,172
KSTP,St. Paul - St. Paul Downtown Holman Field,MN,US,44.9345,-93.06,America/Chicago,214
KSTS,Santa Rosa - Santa Rosa Sonoma County Airport,CA,US,38.509,-122.8129,America/Los_Angeles,38
KSUA,Stuart - Witham Field Airport,FL,US,27.1817,-80.2211,America/New_York,4
KSUE,Sturgeon Bay - Door County Cherryland Airport,WI,US,44.8437,-87.4215,America/Chicago,221
KSUN,Hailey / Friedman Memorial,ID,US,43.5038,-114.2956,America/Boise,1620
KSUS,St. Louis - Spirit Of St. Louis Airport,MO,US,38.6621,-90.652,America/Chicago,141
KSUT,Oak Island - Brunswick County Airport,NC,US,33.9292,-78.0747,America/New_York,7
KSUU,Fairfield / Travis Air Force Base,CA,US,38.2627,-121.9275,America/Los_Angeles,18
KSUW,Superior - Richard I. Bong Airport,WI,US,46.6897,-92.0947,America/Chicago,205
KSUX,Sioux City - Sioux Gateway Airport,IA,US,42.4026,-96.3844,America/Chicago,336
KSVC,Silver City / Grant,NM,US,32.6365,-108.1564,America/Denver,1659
KSVE,Susanville Municipal,CA,US,40.38,-120.56,America/Los_Angeles,1251
KSVH,Statesville - Statesville Municipal Airport,NC,US,35.7653,-80.9539,America/New_York,294
KSVN,Hunter U. S. Army Airfield,GA,US,32.01,-81.1457,America/New_York,13
